incident_id,case_id,date,time,crime_type,location,location_description,beat,district,community_area,suspect1_id,suspect1_name,suspect2_id,suspect2_name,narrative,arrest,domestic,latitude,longitude
INC-00106,FIR-2024-19552,2023-12-05,16:58:42,ROBBERY,"Marine Drive, Mumbai",PARK,1401,17,29,S0017,Naveen Kumar,S0022,Abdul Chauhan,"Confidential informant reports that Naveen Kumar has been coordinating with Abdul Chauhan through encrypted communications. Activities centered around Marine Drive, Mumbai and Malviya Nagar, Jaipur. Financial trail leads to Apex Trading LLC. Estimated proceeds: ₹2536269.",True,False,28.714503,76.895622
INC-00107,FIR-2023-25036,2023-08-15,07:46:04,CRIMINAL TRESPASS,"Banjara Hills, Hyderabad",BANK,1517,15,31,S0070,Ajay Mehta,S0069,Mohan Das,"Confidential informant reports that Ajay Mehta has been coordinating with Mohan Das through encrypted communications. Activities centered around Banjara Hills, Hyderabad and Koregaon Park, Pune. Financial trail leads to Phantom Industries. Estimated proceeds: ₹4460147.",True,False,28.673021,76.992562
INC-00108,FIR-2023-37627,2023-01-26,18:49:06,OFFENSE INVOLVING CHILDREN,"Gomti Nagar, Lucknow",BANK,973,22,55,S0015,Arjun Mishra,S0021,Saleem Hernandez,"Investigation report: Arjun Mishra allegedly transferred funds to Saleem Hernandez via Northern Alliance Network on 2023-01-26 18:49. Transaction of ₹4482854 was flagged. Both suspects are known to frequent Gomti Nagar, Lucknow. Surveillance indicates regular communication through phone +91-8928238864.",True,False,28.731499,77.327182
INC-00109,FIR-2024-92603,2023-01-25,16:43:11,CRIMINAL TRESPASS,"Marine Drive, Mumbai",RESTAURANT,1873,11,3,S0056,Anil Chauhan,S0053,Vinod Hussain,"Investigation report: Anil Chauhan allegedly transferred funds to Vinod Hussain via Red Lotus Gang on 2023-01-25 16:43. Transaction of ₹2179696 was flagged. Both suspects are known to frequent Marine Drive, Mumbai. Surveillance indicates regular communication through phone +91-7990411854.",False,False,28.613934,77.184854
INC-00110,FIR-2023-27875,2024-01-02,18:18:27,CRIMINAL DAMAGE,"Koregaon Park, Pune",SCHOOL,1701,18,38,S0080,Abdul Joshi,S0072,Priya Martinez,"Surveillance report #FIR-2023-79922: Subject Abdul Joshi traveled to Koregaon Park, Pune on 2024-01-02 18:18. Met with Priya Martinez and an unidentified individual. Discussion about CRIMINAL DAMAGE operations was overheard. Subject departed in Van bearing plate UP-78-CK-8170.",True,False,28.754791,77.379219
INC-00111,FIR-2023-31096,2024-07-20,20:12:34,ROBBERY,"Park Street, Kolkata",APARTMENT,1004,20,33,S0048,Abdul Garcia,S0002,Suresh Sharma,"Investigation report: Abdul Garcia allegedly transferred funds to Suresh Sharma via Crescent Moon Foundation on 2024-07-20 20:12. Transaction of ₹2894436 was flagged. Both suspects are known to frequent Park Street, Kolkata. Surveillance indicates regular communication through phone +91-8745666148.",True,True,28.668391,77.140376
INC-00112,FIR-2023-35362,2024-04-17,23:28:18,HUMAN TRAFFICKING,"MG Road, Bangalore",PARKING LOT,2090,15,43,S0007,Vikram Chauhan,S0071,Rajesh Joshi,"Confidential informant reports that Vikram Chauhan has been coordinating with Rajesh Joshi through encrypted communications. Activities centered around MG Road, Bangalore and Jubilee Hills, Hyderabad. Financial trail leads to Emerald Bay Enterprises. Estimated proceeds: ₹1977404.",False,False,28.460958,77.140117
INC-00113,FIR-2023-99073,2023-01-05,11:24:13,MOTOR VEHICLE THEFT,Port District Dock 7,SCHOOL,1458,16,60,S0041,Anil Chauhan,S0022,Abdul Chauhan,Intelligence report: Anil Chauhan and Abdul Chauhan are part of a network operating from Port District Dock 7. Phone intercept of +91-8047680798 revealed plans for MOTOR VEHICLE THEFT targeting Old Market Area. Organization Apex Trading LLC is suspected to be a front for illegal activities.,False,False,28.522189,77.131003
INC-00114,FIR-2023-14804,2023-05-24,19:36:37,WEAPONS VIOLATION,"Civil Lines, Lucknow",HOTEL,1167,18,70,S0023,Kiran Ali,S0027,Ramesh Patel,"Investigation report: Kiran Ali allegedly transferred funds to Ramesh Patel via Northern Alliance Network on 2023-05-24 19:36. Transaction of ₹271676 was flagged. Both suspects are known to frequent Civil Lines, Lucknow. Surveillance indicates regular communication through phone +91-7870361876.",False,False,28.459453,77.035499
INC-00115,FIR-2023-73373,2023-05-18,16:55:09,CYBER CRIME,"Gomti Nagar, Lucknow",PARKING LOT,265,8,63,S0076,Rahul Qureshi,S0038,Ashok Patel,"FIR filed against Rahul Qureshi for CYBER CRIME at Gomti Nagar, Lucknow on 2023-05-18 16:55. Witnesses identified accomplice Ashok Patel at the scene. A Truck (RJ-47-TA-4913) was used to flee. Rahul Qureshi is associated with Northern Alliance Network.",True,True,28.547774,76.825685
INC-00116,FIR-2024-57880,2024-04-25,16:33:11,BATTERY,"Marine Drive, Mumbai",GAS STATION,418,17,33,S0027,Ramesh Patel,S0026,Ramesh Lopez,"Arrest report: Ramesh Patel apprehended on 2024-04-25 16:33 at Marine Drive, Mumbai in connection with BATTERY. During interrogation, Ramesh Patel revealed association with Ramesh Lopez and Crescent Moon Foundation. Recovered items include forged documents. Phone +91-8837911267 seized for analysis.",False,False,28.48916,77.043505
INC-00117,FIR-2023-30625,2023-01-07,18:16:16,ROBBERY,"Andheri West, Mumbai",PARKING LOT,584,22,30,S0045,Suman Mishra,S0036,Ravi Ali,"FIR filed against Suman Mishra for ROBBERY at Andheri West, Mumbai on 2023-01-07 18:16. Witnesses identified accomplice Ravi Ali at the scene. A Motorcycle (MH-84-BA-5051) was used to flee. Suman Mishra is associated with Phantom Industries.",False,False,28.688102,77.08891
INC-00118,FIR-2023-43850,2023-01-23,08:52:18,BATTERY,"Jubilee Hills, Hyderabad",VEHICLE,837,17,52,S0062,Rizwan Ali,S0063,Mohan Hussain,"FIR filed against Rizwan Ali for BATTERY at Jubilee Hills, Hyderabad on 2023-01-23 08:52. Witnesses identified accomplice Mohan Hussain at the scene. A Car (UP-77-VK-8195) was used to flee. Rizwan Ali is associated with Golden Circle Imports.",True,False,28.69119,77.292782
INC-00119,FIR-2024-60523,2024-05-08,06:12:36,MOTOR VEHICLE THEFT,Airport Cargo Terminal,APARTMENT,544,1,26,S0011,Hassan Qureshi,S0035,Mohan Joshi,FIR filed against Hassan Qureshi for MOTOR VEHICLE THEFT at Airport Cargo Terminal on 2024-05-08 06:12. Witnesses identified accomplice Mohan Joshi at the scene. A SUV (KA-75-FW-9369) was used to flee. Hassan Qureshi is associated with Vortex Communications.,False,False,28.642204,76.906453
INC-00120,FIR-2023-79444,2024-05-08,04:44:42,HUMAN TRAFFICKING,Airport Cargo Terminal,RESTAURANT,1039,16,49,S0079,Ravi Singh,S0073,Rahul Martinez,"On 2024-05-08 04:44, suspect Ravi Singh was observed meeting Rahul Martinez at Airport Cargo Terminal. The meeting lasted approximately 109 minutes. Suspect was seen carrying a encrypted hard drive. Vehicle with plate RJ-62-DH-7248 was parked nearby. Contact phone +91-8925349210 was intercepted.",False,False,28.696558,77.256924
INC-00121,FIR-2024-23970,2024-05-03,08:27:55,BURGLARY,"Koregaon Park, Pune",APARTMENT,1845,21,75,S0074,Ramesh Mishra,S0072,Priya Martinez,"Investigation report: Ramesh Mishra allegedly transferred funds to Priya Martinez via Phantom Industries on 2024-05-03 08:27. Transaction of ₹1733176 was flagged. Both suspects are known to frequent Koregaon Park, Pune. Surveillance indicates regular communication through phone +91-9129320527.",False,False,28.614442,77.138802
INC-00122,FIR-2024-62183,2024-02-28,20:06:05,HUMAN TRAFFICKING,"Velachery, Chennai",SCHOOL,665,22,16,S0079,Ravi Singh,S0073,Rahul Martinez,"FIR filed against Ravi Singh for HUMAN TRAFFICKING at Velachery, Chennai on 2024-02-28 20:06. Witnesses identified accomplice Rahul Martinez at the scene. A Truck (RJ-62-DH-7248) was used to flee. Ravi Singh is associated with Falcon Express Logistics.",True,False,28.679725,76.897077
INC-00123,FIR-2024-90473,2024-09-20,01:53:42,NARCOTICS,"Salt Lake, Kolkata",BANK,2234,10,77,S0028,Ajay Agarwal,S0025,Yusuf Joshi,"Investigation report: Ajay Agarwal allegedly transferred funds to Yusuf Joshi via Shadow Syndicate on 2024-09-20 01:53. Transaction of ₹681421 was flagged. Both suspects are known to frequent Salt Lake, Kolkata. Surveillance indicates regular communication through phone +91-8010157795.",True,False,28.728091,77.184175
INC-00124,FIR-2023-30636,2023-10-20,07:05:25,BATTERY,Port District Dock 7,RESIDENCE,1230,25,52,S0057,Sanjay Ahmed,S0054,Tariq Pandey,"Intelligence report: Sanjay Ahmed and Tariq Pandey are part of a network operating from Port District Dock 7. Phone intercept of +91-9859711607 revealed plans for BATTERY targeting Malviya Nagar, Jaipur. Organization Dark Web Solutions is suspected to be a front for illegal activities.",False,False,28.56218,76.920186
INC-00125,FIR-2024-85354,2023-04-03,20:00:36,THEFT,Railway Station Complex,STREET,1169,6,53,S0002,Suresh Sharma,S0009,Pooja Pandey,"Confidential informant reports that Suresh Sharma has been coordinating with Pooja Pandey through encrypted communications. Activities centered around Railway Station Complex and Indiranagar, Bangalore. Financial trail leads to Phantom Industries. Estimated proceeds: ₹1908304.",True,False,28.601268,77.00398
INC-00126,FIR-2024-18854,2024-07-04,20:55:52,DECEPTIVE PRACTICE,Old Market Area,RESTAURANT,1002,22,30,S0015,Arjun Mishra,S0033,Anita Malik,Crime scene report: DECEPTIVE PRACTICE occurred at Old Market Area on 2024-07-04 20:55. Evidence points to involvement of Arjun Mishra. CCTV footage shows Anita Malik in the vicinity. Northern Alliance Network financial records show payment of ₹239434 on same date. Phone +91-8928238864 location data places suspect at scene.,False,False,28.541239,77.121391
INC-00127,FIR-2023-75404,2024-11-20,12:27:05,BURGLARY,"Satellite, Ahmedabad",SCHOOL,917,8,31,S0034,Manoj Malik,S0042,Rekha Thakur,"Crime scene report: BURGLARY occurred at Satellite, Ahmedabad on 2024-11-20 12:27. Evidence points to involvement of Manoj Malik. CCTV footage shows Rekha Thakur in the vicinity. Golden Circle Imports financial records show payment of ₹4822650 on same date. Phone +91-9185263528 location data places suspect at scene.",False,False,28.481107,76.949817
INC-00128,FIR-2023-17097,2023-03-22,17:56:14,ASSAULT,Highway NH-48 Rest Stop,HOTEL,1833,16,70,S0080,Abdul Joshi,S0072,Priya Martinez,"Arrest report: Abdul Joshi apprehended on 2023-03-22 17:56 at Highway NH-48 Rest Stop in connection with ASSAULT. During interrogation, Abdul Joshi revealed association with Priya Martinez and Red Lotus Gang. Recovered items include chemical substances. Phone +91-9719896275 seized for analysis.",True,False,28.557487,77.211803
INC-00129,FIR-2024-41082,2024-04-16,11:29:33,ASSAULT,"Sector 15, New Delhi",ALLEY,2030,20,44,S0023,Kiran Ali,S0027,Ramesh Patel,"Surveillance report #FIR-2024-34530: Subject Kiran Ali traveled to Sector 15, New Delhi on 2024-04-16 11:29. Met with Ramesh Patel and an unidentified individual. Discussion about ASSAULT operations was overheard. Subject departed in SUV bearing plate MH-10-UG-9288.",False,False,28.569577,77.051456
INC-00130,FIR-2023-65249,2024-04-06,06:32:58,ROBBERY,"Kothrud, Pune",COMMERCIAL BUILDING,650,21,67,S0048,Abdul Garcia,S0047,Pooja Hussain,"Intelligence report: Abdul Garcia and Pooja Hussain are part of a network operating from Kothrud, Pune. Phone intercept of +91-8745666148 revealed plans for ROBBERY targeting Jubilee Hills, Hyderabad. Organization Crescent Moon Foundation is suspected to be a front for illegal activities.",False,False,28.520014,77.137283
INC-00131,FIR-2023-85609,2023-03-03,07:50:41,DECEPTIVE PRACTICE,"Velachery, Chennai",GAS STATION,2305,6,37,S0073,Rahul Martinez,S0072,Priya Martinez,"Arrest report: Rahul Martinez apprehended on 2023-03-03 07:50 at Velachery, Chennai in connection with DECEPTIVE PRACTICE. During interrogation, Rahul Martinez revealed association with Priya Martinez and Metro Finance Corp. Recovered items include counterfeit currency. Phone +91-8723469890 seized for analysis.",False,False,28.604178,77.264847
INC-00132,FIR-2023-31233,2024-09-20,10:25:55,EXTORTION,45th Street Warehouse,PARKING LOT,1034,11,41,S0058,Arjun Roy,S0049,Rahul Agarwal,FIR filed against Arjun Roy for EXTORTION at 45th Street Warehouse on 2024-09-20 10:25. Witnesses identified accomplice Rahul Agarwal at the scene. A Truck (RJ-78-WW-4697) was used to flee. Arjun Roy is associated with Apex Trading LLC.,False,False,28.642154,77.037273
INC-00133,FIR-2023-31877,2024-08-24,18:58:00,EXTORTION,"Connaught Place, New Delhi",RESTAURANT,521,4,9,S0057,Sanjay Ahmed,S0047,Pooja Hussain,"FIR filed against Sanjay Ahmed for EXTORTION at Connaught Place, New Delhi on 2024-08-24 18:58. Witnesses identified accomplice Pooja Hussain at the scene. A Van (DL-33-SD-2070) was used to flee. Sanjay Ahmed is associated with Golden Circle Imports.",False,False,28.410546,77.038208
INC-00134,FIR-2024-80855,2023-03-28,23:50:30,OTHER OFFENSE,"Koregaon Park, Pune",VEHICLE,1215,18,57,S0011,Hassan Qureshi,S0035,Mohan Joshi,"FIR filed against Hassan Qureshi for OTHER OFFENSE at Koregaon Park, Pune on 2023-03-28 23:50. Witnesses identified accomplice Mohan Joshi at the scene. A Motorcycle (TN-95-KR-3071) was used to flee. Hassan Qureshi is associated with Iron Gate Security.",True,False,28.679049,76.906222
INC-00135,FIR-2024-44053,2024-03-21,19:03:30,HUMAN TRAFFICKING,"Koregaon Park, Pune",APARTMENT,1343,1,1,S0077,Anil Pandey,S0071,Rajesh Joshi,"Crime scene report: HUMAN TRAFFICKING occurred at Koregaon Park, Pune on 2024-03-21 19:03. Evidence points to involvement of Anil Pandey. CCTV footage shows Rajesh Joshi in the vicinity. Diamond Rock Mining financial records show payment of ₹3716592 on same date. Phone +91-7477042007 location data places suspect at scene.",True,False,28.587679,76.80499
INC-00136,FIR-2024-59592,2023-11-03,00:19:57,KIDNAPPING,Port District Dock 7,SIDEWALK,1177,3,55,S0063,Mohan Hussain,S0062,Rizwan Ali,"Intelligence report: Mohan Hussain and Rizwan Ali are part of a network operating from Port District Dock 7. Phone intercept of +91-8639980776 revealed plans for KIDNAPPING targeting Connaught Place, New Delhi. Organization Red Lotus Gang is suspected to be a front for illegal activities.",True,False,28.719984,77.16793
INC-00137,FIR-2023-34371,2023-07-12,02:29:33,NARCOTICS,"Jubilee Hills, Hyderabad",RESIDENCE,1255,9,17,S0035,Mohan Joshi,S0028,Ajay Agarwal,"Crime scene report: NARCOTICS occurred at Jubilee Hills, Hyderabad on 2023-07-12 02:29. Evidence points to involvement of Mohan Joshi. CCTV footage shows Ajay Agarwal in the vicinity. Nighthawk Operations financial records show payment of ₹1286320 on same date. Phone +91-9574786019 location data places suspect at scene.",False,False,28.493124,76.89041
INC-00138,FIR-2023-25985,2024-05-25,13:31:19,EXTORTION,Old Market Area,PARK,1119,13,57,S0064,Carlos Reddy,S0065,Prakash Mehta,Investigation report: Carlos Reddy allegedly transferred funds to Prakash Mehta via Red Lotus Gang on 2024-05-25 13:31. Transaction of ₹1622225 was flagged. Both suspects are known to frequent Old Market Area. Surveillance indicates regular communication through phone +91-7750198381.,True,False,28.413404,77.076501
INC-00139,FIR-2024-36047,2024-02-03,11:21:48,CRIMINAL TRESPASS,"Anna Nagar, Chennai",PARKING LOT,313,22,28,S0013,Tariq Hernandez,S0015,Arjun Mishra,"On 2024-02-03 11:21, suspect Tariq Hernandez was observed meeting Arjun Mishra at Anna Nagar, Chennai. The meeting lasted approximately 80 minutes. Suspect was seen carrying a chemical substances. Vehicle with plate GJ-09-UE-3103 was parked nearby. Contact phone +91-8601012552 was intercepted.",True,False,28.573665,76.809041
INC-00140,FIR-2023-99908,2023-01-10,01:31:44,MONEY LAUNDERING,Old Market Area,GAS STATION,1486,25,8,S0036,Ravi Ali,S0033,Anita Malik,FIR filed against Ravi Ali for MONEY LAUNDERING at Old Market Area on 2023-01-10 01:31. Witnesses identified accomplice Anita Malik at the scene. A Van (TN-19-AB-5011) was used to flee. Ravi Ali is associated with Iron Gate Security.,True,False,28.461567,77.121812
INC-00141,FIR-2023-73609,2024-07-25,23:28:15,OFFENSE INVOLVING CHILDREN,Port District Dock 7,SCHOOL,1892,18,38,S0014,Yusuf Patel,S0022,Abdul Chauhan,"Intelligence report: Yusuf Patel and Abdul Chauhan are part of a network operating from Port District Dock 7. Phone intercept of +91-7694080686 revealed plans for OFFENSE INVOLVING CHILDREN targeting Sector 15, New Delhi. Organization Nighthawk Operations is suspected to be a front for illegal activities.",False,False,28.474651,77.008599
INC-00142,FIR-2023-96283,2024-06-27,05:38:39,EXTORTION,"Koregaon Park, Pune",HOTEL,1687,7,68,S0060,Kiran Ahmed,S0059,Geeta Hernandez,"Surveillance report #FIR-2023-52034: Subject Kiran Ahmed traveled to Koregaon Park, Pune on 2024-06-27 05:38. Met with Geeta Hernandez and an unidentified individual. Discussion about EXTORTION operations was overheard. Subject departed in Auto-rickshaw bearing plate UP-70-MR-1011.",False,False,28.461653,76.969877
INC-00143,FIR-2024-16433,2024-06-19,23:59:22,BURGLARY,"Marine Drive, Mumbai",PARKING LOT,1004,20,10,S0053,Vinod Hussain,S0057,Sanjay Ahmed,"Investigation report: Vinod Hussain allegedly transferred funds to Sanjay Ahmed via Apex Trading LLC on 2024-06-19 23:59. Transaction of ₹3269803 was flagged. Both suspects are known to frequent Marine Drive, Mumbai. Surveillance indicates regular communication through phone +91-8468512260.",True,False,28.483495,77.094843
INC-00144,FIR-2023-79685,2024-01-05,20:19:00,KIDNAPPING,Airport Cargo Terminal,RESTAURANT,876,7,68,S0011,Hassan Qureshi,S0035,Mohan Joshi,Investigation report: Hassan Qureshi allegedly transferred funds to Mohan Joshi via Diamond Rock Mining on 2024-01-05 20:19. Transaction of ₹1821100 was flagged. Both suspects are known to frequent Airport Cargo Terminal. Surveillance indicates regular communication through phone +91-7365548469.,True,False,28.779001,77.135054
INC-00145,FIR-2024-96184,2024-01-02,16:42:05,KIDNAPPING,Abandoned Factory Block C,APARTMENT,2286,20,57,S0072,Priya Martinez,S0074,Ramesh Mishra,Investigation report: Priya Martinez allegedly transferred funds to Ramesh Mishra via Zenith Capital Group on 2024-01-02 16:42. Transaction of ₹4623444 was flagged. Both suspects are known to frequent Abandoned Factory Block C. Surveillance indicates regular communication through phone +91-8873660196.,False,False,28.620033,77.39811
INC-00146,FIR-2023-77844,2023-11-28,22:09:05,MOTOR VEHICLE THEFT,"Kothrud, Pune",APARTMENT,1336,1,39,S0048,Abdul Garcia,S0050,Hassan Qureshi,"Crime scene report: MOTOR VEHICLE THEFT occurred at Kothrud, Pune on 2023-11-28 22:09. Evidence points to involvement of Abdul Garcia. CCTV footage shows Hassan Qureshi in the vicinity. Crescent Moon Foundation financial records show payment of ₹300773 on same date. Phone +91-8745666148 location data places suspect at scene.",True,False,28.525962,77.262914
INC-00147,FIR-2023-40539,2024-07-23,20:46:38,ROBBERY,"Park Street, Kolkata",ALLEY,1330,3,74,S0036,Ravi Ali,S0066,Imran Joshi,"On 2024-07-23 20:46, suspect Ravi Ali was observed meeting Imran Joshi at Park Street, Kolkata. The meeting lasted approximately 55 minutes. Suspect was seen carrying a laptop bag. Vehicle with plate TN-19-AB-5011 was parked nearby. Contact phone +91-8689097012 was intercepted.",False,False,28.486975,76.846321
INC-00148,FIR-2023-93084,2024-05-14,20:58:47,CRIMINAL DAMAGE,"Malviya Nagar, Jaipur",PARK,1666,2,40,S0042,Rekha Thakur,S0023,Kiran Ali,"Confidential informant reports that Rekha Thakur has been coordinating with Kiran Ali through encrypted communications. Activities centered around Malviya Nagar, Jaipur and Indiranagar, Bangalore. Financial trail leads to Diamond Rock Mining. Estimated proceeds: ₹3504037.",True,False,28.625965,76.996099
INC-00149,FIR-2023-62235,2024-09-01,20:56:39,CYBER CRIME,"MG Road, Bangalore",HOTEL,1879,25,17,S0029,Kiran Ali,S0028,Ajay Agarwal,"Confidential informant reports that Kiran Ali has been coordinating with Ajay Agarwal through encrypted communications. Activities centered around MG Road, Bangalore and MG Road, Bangalore. Financial trail leads to Apex Trading LLC. Estimated proceeds: ₹423651.",True,False,28.479243,77.037191
INC-00150,FIR-2023-49953,2023-09-10,08:49:20,BURGLARY,"Civil Lines, Lucknow",APARTMENT,1532,20,57,S0074,Ramesh Mishra,S0079,Ravi Singh,"Surveillance report #FIR-2024-55157: Subject Ramesh Mishra traveled to Civil Lines, Lucknow on 2023-09-10 08:49. Met with Ravi Singh and an unidentified individual. Discussion about BURGLARY operations was overheard. Subject departed in Auto-rickshaw bearing plate HR-88-VC-2843.",True,False,28.769685,76.940094
INC-00151,FIR-2024-81932,2023-04-26,01:59:08,MOTOR VEHICLE THEFT,"Malviya Nagar, Jaipur",COMMERCIAL BUILDING,678,23,3,S0048,Abdul Garcia,S0050,Hassan Qureshi,"Crime scene report: MOTOR VEHICLE THEFT occurred at Malviya Nagar, Jaipur on 2023-04-26 01:59. Evidence points to involvement of Abdul Garcia. CCTV footage shows Hassan Qureshi in the vicinity. Crescent Moon Foundation financial records show payment of ₹1763299 on same date. Phone +91-8745666148 location data places suspect at scene.",False,False,28.665411,76.826089
INC-00152,FIR-2023-51347,2023-10-05,01:55:57,EXTORTION,45th Street Warehouse,COMMERCIAL BUILDING,2277,3,24,S0022,Abdul Chauhan,S0021,Saleem Hernandez,"On 2023-10-05 01:55, suspect Abdul Chauhan was observed meeting Saleem Hernandez at 45th Street Warehouse. The meeting lasted approximately 93 minutes. Suspect was seen carrying a counterfeit currency. Vehicle with plate MH-50-YJ-6901 was parked nearby. Contact phone +91-9029520745 was intercepted.",True,False,28.583195,77.35581
INC-00153,FIR-2023-82737,2023-12-08,17:50:16,OTHER OFFENSE,Railway Station Complex,ALLEY,1023,5,44,S0003,Kiran Qureshi,S0002,Suresh Sharma,"Arrest report: Kiran Qureshi apprehended on 2023-12-08 17:50 at Railway Station Complex in connection with OTHER OFFENSE. During interrogation, Kiran Qureshi revealed association with Suresh Sharma and Golden Circle Imports. Recovered items include sealed envelope. Phone +91-7303959797 seized for analysis.",False,False,28.435118,77.029324
INC-00154,FIR-2023-86156,2024-03-03,08:45:04,ROBBERY,"Connaught Place, New Delhi",HOTEL,928,5,40,S0079,Ravi Singh,S0030,Prakash Lopez,"Arrest report: Ravi Singh apprehended on 2024-03-03 08:45 at Connaught Place, New Delhi in connection with ROBBERY. During interrogation, Ravi Singh revealed association with Prakash Lopez and Falcon Express Logistics. Recovered items include mobile phones (3). Phone +91-8925349210 seized for analysis.",True,False,28.763601,77.26203
INC-00155,FIR-2023-27241,2023-03-11,20:17:31,HUMAN TRAFFICKING,Railway Station Complex,APARTMENT,207,25,35,S0073,Rahul Martinez,S0041,Anil Chauhan,Surveillance report #FIR-2023-34632: Subject Rahul Martinez traveled to Railway Station Complex on 2023-03-11 20:17. Met with Anil Chauhan and an unidentified individual. Discussion about HUMAN TRAFFICKING operations was overheard. Subject departed in Van bearing plate KA-41-EA-6221.,True,False,28.492365,76.815651
INC-00156,FIR-2023-97993,2024-05-29,22:01:00,MONEY LAUNDERING,Old Market Area,SIDEWALK,937,3,23,S0011,Hassan Qureshi,S0007,Vikram Chauhan,"Intelligence report: Hassan Qureshi and Vikram Chauhan are part of a network operating from Old Market Area. Phone intercept of +91-7365548469 revealed plans for MONEY LAUNDERING targeting Navrangpura, Ahmedabad. Organization Diamond Rock Mining is suspected to be a front for illegal activities.",False,False,28.595977,76.994937
INC-00157,FIR-2024-15144,2024-02-19,01:31:22,OTHER OFFENSE,Railway Station Complex,HOTEL,1686,17,7,S0059,Geeta Hernandez,S0055,Prakash Yadav,"On 2024-02-19 01:31, suspect Geeta Hernandez was observed meeting Prakash Yadav at Railway Station Complex. The meeting lasted approximately 23 minutes. Suspect was seen carrying a unregistered firearm. Vehicle with plate HR-51-WV-9784 was parked nearby. Contact phone +91-9818587139 was intercepted.",True,False,28.559216,76.982732
INC-00158,FIR-2024-52396,2024-09-19,01:59:09,CYBER CRIME,Abandoned Factory Block C,COMMERCIAL BUILDING,202,6,59,S0037,Suman Agarwal,S0044,Sanjay Khan,Investigation report: Suman Agarwal allegedly transferred funds to Sanjay Khan via Shadow Syndicate on 2024-09-19 01:59. Transaction of ₹4593595 was flagged. Both suspects are known to frequent Abandoned Factory Block C. Surveillance indicates regular communication through phone +91-9353860328.,True,False,28.436072,76.994445
INC-00159,FIR-2023-33444,2023-04-04,04:09:23,EXTORTION,45th Street Warehouse,PARK,310,14,40,S0021,Saleem Hernandez,S0016,Arjun Shah,Surveillance report #FIR-2023-31249: Subject Saleem Hernandez traveled to 45th Street Warehouse on 2023-04-04 04:09. Met with Arjun Shah and an unidentified individual. Discussion about EXTORTION operations was overheard. Subject departed in Van bearing plate MH-68-NT-3619.,False,False,28.784386,76.973268
INC-00160,FIR-2023-88802,2023-01-04,22:40:00,DECEPTIVE PRACTICE,"Sector 15, New Delhi",GAS STATION,126,8,71,S0024,Anita Lopez,S0027,Ramesh Patel,"Intelligence report: Anita Lopez and Ramesh Patel are part of a network operating from Sector 15, New Delhi. Phone intercept of +91-8210847353 revealed plans for DECEPTIVE PRACTICE targeting Kothrud, Pune. Organization Nighthawk Operations is suspected to be a front for illegal activities.",False,False,28.623019,77.295152
INC-00161,FIR-2024-14697,2023-02-07,05:17:34,BATTERY,Industrial Zone B-12,RESIDENCE,1325,11,48,S0007,Vikram Chauhan,S0008,Pooja Lopez,FIR filed against Vikram Chauhan for BATTERY at Industrial Zone B-12 on 2023-02-07 05:17. Witnesses identified accomplice Pooja Lopez at the scene. A Motorcycle (HR-12-BD-7831) was used to flee. Vikram Chauhan is associated with Emerald Bay Enterprises.,False,False,28.703377,77.305986
INC-00162,FIR-2024-44034,2024-12-12,09:59:28,CRIMINAL TRESPASS,"Gomti Nagar, Lucknow",HOTEL,2455,20,46,S0009,Pooja Pandey,S0003,Kiran Qureshi,"Investigation report: Pooja Pandey allegedly transferred funds to Kiran Qureshi via Golden Circle Imports on 2024-12-12 09:59. Transaction of ₹2419101 was flagged. Both suspects are known to frequent Gomti Nagar, Lucknow. Surveillance indicates regular communication through phone +91-8669674686.",True,False,28.598559,77.237511
INC-00163,FIR-2023-46913,2023-08-27,10:34:34,WEAPONS VIOLATION,"Sector 15, New Delhi",ALLEY,377,10,39,S0064,Carlos Reddy,S0065,Prakash Mehta,"Surveillance report #FIR-2023-11480: Subject Carlos Reddy traveled to Sector 15, New Delhi on 2023-08-27 10:34. Met with Prakash Mehta and an unidentified individual. Discussion about WEAPONS VIOLATION operations was overheard. Subject departed in Truck bearing plate DL-60-XD-4396.",False,False,28.445535,76.99997
INC-00164,FIR-2024-17342,2023-01-30,06:23:40,WEAPONS VIOLATION,"Banjara Hills, Hyderabad",WAREHOUSE,2234,10,73,S0051,Vinod Qureshi,S0079,Ravi Singh,"FIR filed against Vinod Qureshi for WEAPONS VIOLATION at Banjara Hills, Hyderabad on 2023-01-30 06:23. Witnesses identified accomplice Ravi Singh at the scene. A Auto-rickshaw (HR-87-SS-1582) was used to flee. Vinod Qureshi is associated with Zenith Capital Group.",False,False,28.407487,77.146439
INC-00165,FIR-2024-64246,2023-03-09,05:26:09,DECEPTIVE PRACTICE,Airport Cargo Terminal,RESIDENCE,2135,8,48,S0043,Rekha Das,S0046,Miguel Gupta,Surveillance report #FIR-2024-14145: Subject Rekha Das traveled to Airport Cargo Terminal on 2023-03-09 05:26. Met with Miguel Gupta and an unidentified individual. Discussion about DECEPTIVE PRACTICE operations was overheard. Subject departed in Motorcycle bearing plate DL-44-NX-9753.,False,False,28.521051,77.11506
