record_id,suspect_id,suspect_name,date,crime_type,case_id,court,status,sentence,location,co_accused
CR-00140,S0008,Pooja Lopez,2021-07-13,ASSAULT,FIR-2024-80276,District Court,CASE_CLOSED,None,River Bridge Underpass,"[""Anil Pandey"", ""Prakash Yadav"", ""Arjun Mishra""]"
CR-00141,S0034,Manoj Malik,2024-03-03,MOTOR VEHICLE THEFT,FIR-2024-39489,High Court,CASE_CLOSED,10 years,Bus Terminal Underground,[]
CR-00142,S0034,Manoj Malik,2019-01-16,ROBBERY,FIR-2023-50885,Metropolitan Magistrate,UNDER_TRIAL,None,"Civil Lines, Lucknow","[""Sanjay Agarwal"", ""Imran Martinez"", ""Vikram Chauhan""]"
CR-00143,S0051,Vinod Qureshi,2020-03-02,HUMAN TRAFFICKING,FIR-2023-94999,Sessions Court,ABSCONDING,2 years,"Andheri West, Mumbai","[""Ramesh Mishra""]"
CR-00144,S0051,Vinod Qureshi,2024-09-22,CRIMINAL DAMAGE,FIR-2024-61545,Sessions Court,ACQUITTED,1 year,Abandoned Factory Block C,[]
CR-00145,S0001,Manoj Sharma,2023-11-20,DECEPTIVE PRACTICE,FIR-2024-15879,Special Court,CASE_CLOSED,2 years,Abandoned Factory Block C,[]
CR-00146,S0044,Sanjay Khan,2024-05-20,HUMAN TRAFFICKING,FIR-2023-73262,Sessions Court,ON_BAIL,6 months,"Civil Lines, Lucknow","[""Vinod Qureshi"", ""Rahul Thakur""]"
CR-00147,S0044,Sanjay Khan,2021-04-12,NARCOTICS,FIR-2024-72321,District Court,PENDING,1 year,"Indiranagar, Bangalore","[""Vinod Qureshi"", ""Saleem Thakur""]"
CR-00148,S0044,Sanjay Khan,2020-08-04,MONEY LAUNDERING,FIR-2023-71777,Sessions Court,CONVICTED,1 year,Railway Station Complex,"[""Sanjay Ahmed"", ""Ramesh Mishra""]"
CR-00149,S0044,Sanjay Khan,2022-05-16,CRIMINAL DAMAGE,FIR-2024-61240,Special Court,PENDING,7 years,"Park Street, Kolkata","[""Abdul Chauhan"", ""Neha Reddy""]"
CR-00150,S0026,Ramesh Lopez,2018-09-10,MOTOR VEHICLE THEFT,FIR-2023-84476,Sessions Court,ON_BAIL,None,"Aundh, Pune","[""Manoj Sharma""]"
CR-00151,S0026,Ramesh Lopez,2018-03-06,HUMAN TRAFFICKING,FIR-2023-87231,Metropolitan Magistrate,CASE_CLOSED,6 months,River Bridge Underpass,"[""Carlos Reddy"", ""Anil Chauhan""]"
CR-00152,S0026,Ramesh Lopez,2021-03-31,DECEPTIVE PRACTICE,FIR-2023-82310,Special Court,CONVICTED,Community service,Airport Cargo Terminal,[]
CR-00153,S0026,Ramesh Lopez,2023-09-20,OTHER OFFENSE,FIR-2023-86704,Special Court,ON_BAIL,Community service,"Anna Nagar, Chennai",[]
CR-00154,S0009,Pooja Pandey,2018-07-27,ROBBERY,FIR-2023-96484,Special Court,UNDER_TRIAL,6 months,Railway Station Complex,[]
CR-00155,S0010,Kavita Thakur,2021-03-17,CYBER CRIME,FIR-2024-82056,Special Court,ABSCONDING,2 years,"Navrangpura, Ahmedabad","[""Rahul Thakur"", ""Yusuf Joshi"", ""Hassan Kumar""]"
CR-00156,S0010,Kavita Thakur,2020-01-13,WEAPONS VIOLATION,FIR-2024-40289,Special Court,UNDER_TRIAL,5 years,Highway NH-48 Rest Stop,"[""Manoj Sharma"", ""Anita Lopez""]"
CR-00157,S0010,Kavita Thakur,2023-03-29,KIDNAPPING,FIR-2024-99263,Metropolitan Magistrate,CONVICTED,10 years,"Civil Lines, Lucknow",[]
CR-00158,S0010,Kavita Thakur,2022-09-09,CYBER CRIME,FIR-2023-92926,District Court,ACQUITTED,3 years,"Connaught Place, New Delhi","[""Tariq Hernandez"", ""Priya Martinez""]"
CR-00159,S0049,Rahul Agarwal,2022-02-15,CYBER CRIME,FIR-2023-22915,Metropolitan Magistrate,PENDING,Community service,"Marine Drive, Mumbai",[]
CR-00160,S0049,Rahul Agarwal,2024-07-05,KIDNAPPING,FIR-2023-43844,Special Court,CASE_CLOSED,"Fine ₹50,000","Sector 15, New Delhi",[]
CR-00161,S0049,Rahul Agarwal,2024-08-07,DECEPTIVE PRACTICE,FIR-2023-47920,Special Court,ACQUITTED,"Fine ₹50,000",Railway Station Complex,"[""Hassan Qureshi"", ""Prakash Lopez"", ""Anita Malik""]"
CR-00162,S0029,Kiran Ali,2020-09-17,CRIMINAL DAMAGE,FIR-2024-96727,Special Court,ACQUITTED,Community service,Airport Cargo Terminal,"[""Prakash Mehta"", ""Pooja Hussain"", ""Rahul Thakur""]"
CR-00163,S0029,Kiran Ali,2021-12-19,DECEPTIVE PRACTICE,FIR-2024-50000,High Court,UNDER_TRIAL,5 years,"Anna Nagar, Chennai","[""Saleem Hernandez"", ""Arjun Shah"", ""Yusuf Joshi""]"
CR-00164,S0029,Kiran Ali,2020-05-14,MONEY LAUNDERING,FIR-2024-10943,Sessions Court,CONVICTED,3 years,"Park Street, Kolkata","[""Suman Mishra"", ""Mohan Das""]"
CR-00165,S0037,Suman Agarwal,2018-08-02,CRIMINAL DAMAGE,FIR-2024-48871,Metropolitan Magistrate,ACQUITTED,6 months,"Anna Nagar, Chennai",[]
CR-00166,S0037,Suman Agarwal,2019-09-06,MOTOR VEHICLE THEFT,FIR-2023-20577,District Court,ON_BAIL,"Fine ₹1,00,000",Airport Cargo Terminal,[]
CR-00167,S0002,Suresh Sharma,2024-08-05,CRIMINAL TRESPASS,FIR-2023-28386,High Court,ON_BAIL,Community service,"Malviya Nagar, Jaipur",[]
CR-00168,S0002,Suresh Sharma,2024-08-25,BURGLARY,FIR-2023-18132,District Court,ABSCONDING,6 months,"Navrangpura, Ahmedabad","[""Rahul Agarwal""]"
CR-00169,S0002,Suresh Sharma,2020-02-22,CRIMINAL DAMAGE,FIR-2023-87123,District Court,ON_BAIL,3 years,"Andheri West, Mumbai","[""Farooq Joshi""]"
CR-00170,S0002,Suresh Sharma,2018-02-22,MOTOR VEHICLE THEFT,FIR-2023-76465,High Court,CONVICTED,2 years,Bus Terminal Underground,"[""Abdul Garcia""]"
CR-00171,S0080,Abdul Joshi,2022-01-26,ASSAULT,FIR-2023-43800,Metropolitan Magistrate,PENDING,"Fine ₹50,000","Banjara Hills, Hyderabad","[""Pooja Hussain"", ""Hassan Kumar""]"
CR-00172,S0018,Sanjay Agarwal,2021-03-02,KIDNAPPING,FIR-2023-50354,District Court,CONVICTED,None,"Navrangpura, Ahmedabad","[""Manoj Malik"", ""Sunil Hussain"", ""Rahul Martinez""]"
CR-00173,S0018,Sanjay Agarwal,2022-10-20,BATTERY,FIR-2024-93338,High Court,CONVICTED,1 year,"Salt Lake, Kolkata","[""Ravi Ali"", ""Ashok Saxena"", ""Mohan Hussain""]"
CR-00174,S0071,Rajesh Joshi,2021-01-20,MOTOR VEHICLE THEFT,FIR-2024-60313,District Court,CONVICTED,"Fine ₹1,00,000",Highway NH-48 Rest Stop,"[""Pooja Hussain""]"
CR-00175,S0071,Rajesh Joshi,2024-05-13,THEFT,FIR-2024-30551,Special Court,CASE_CLOSED,10 years,Airport Cargo Terminal,[]
CR-00176,S0071,Rajesh Joshi,2021-01-06,CYBER CRIME,FIR-2023-96722,Sessions Court,PENDING,6 months,"Indiranagar, Bangalore","[""Anil Pandey"", ""Tariq Hernandez"", ""Abdul Joshi""]"
CR-00177,S0071,Rajesh Joshi,2019-07-27,BURGLARY,FIR-2023-65462,Special Court,PENDING,10 years,Old Market Area,[]
CR-00178,S0071,Rajesh Joshi,2022-05-06,MONEY LAUNDERING,FIR-2023-19653,District Court,CONVICTED,10 years,"Malviya Nagar, Jaipur","[""Kavita Thakur"", ""Imran Martinez""]"
CR-00179,S0046,Miguel Gupta,2019-03-01,BATTERY,FIR-2024-41289,Special Court,CASE_CLOSED,"Fine ₹1,00,000","Connaught Place, New Delhi","[""Carlos Reddy""]"
CR-00180,S0046,Miguel Gupta,2019-05-03,KIDNAPPING,FIR-2023-43675,Sessions Court,CONVICTED,10 years,"Indiranagar, Bangalore","[""Kiran Ali""]"
CR-00181,S0031,Rahul Thakur,2020-04-03,ROBBERY,FIR-2024-11055,Sessions Court,CASE_CLOSED,3 years,"Gomti Nagar, Lucknow","[""Ravi Singh"", ""Hassan Qureshi"", ""Tariq Pandey""]"
CR-00182,S0056,Anil Chauhan,2021-11-21,WEAPONS VIOLATION,FIR-2024-64907,Sessions Court,ACQUITTED,1 year,Port District Dock 7,[]
CR-00183,S0056,Anil Chauhan,2022-06-11,NARCOTICS,FIR-2024-22807,Special Court,UNDER_TRIAL,5 years,"Navrangpura, Ahmedabad","[""Sanjay Agarwal""]"
CR-00184,S0033,Anita Malik,2021-02-17,MOTOR VEHICLE THEFT,FIR-2024-28815,Sessions Court,PENDING,None,"Aundh, Pune","[""Yusuf Joshi""]"
CR-00185,S0033,Anita Malik,2022-09-25,KIDNAPPING,FIR-2024-21771,Special Court,CASE_CLOSED,6 months,"Salt Lake, Kolkata","[""Ramesh Patel""]"
CR-00186,S0033,Anita Malik,2018-01-21,NARCOTICS,FIR-2024-15357,Metropolitan Magistrate,ABSCONDING,Community service,Airport Cargo Terminal,"[""Ajay Mehta"", ""Ashok Saxena"", ""Hassan Qureshi""]"
CR-00187,S0033,Anita Malik,2018-06-26,HUMAN TRAFFICKING,FIR-2024-30980,Special Court,CASE_CLOSED,1 year,"Civil Lines, Lucknow","[""Rahul Qureshi""]"
CR-00188,S0033,Anita Malik,2024-06-13,BATTERY,FIR-2024-36357,Special Court,CASE_CLOSED,7 years,"Velachery, Chennai","[""Kiran Ali"", ""Ashok Saxena"", ""Kiran Ali""]"
CR-00189,S0032,Saleem Thakur,2020-01-19,CRIMINAL TRESPASS,FIR-2023-26199,Sessions Court,UNDER_TRIAL,"Fine ₹50,000",Industrial Zone B-12,"[""Rahul Thakur""]"
CR-00190,S0032,Saleem Thakur,2019-01-15,THEFT,FIR-2023-15775,District Court,UNDER_TRIAL,6 months,Port District Dock 7,[]
CR-00191,S0057,Sanjay Ahmed,2022-07-26,BURGLARY,FIR-2024-49645,High Court,CASE_CLOSED,"Fine ₹50,000","Marine Drive, Mumbai","[""Yusuf Khan"", ""Hassan Qureshi"", ""Prakash Yadav""]"
CR-00192,S0007,Vikram Chauhan,2024-11-04,EXTORTION,FIR-2023-13147,High Court,PENDING,"Fine ₹1,00,000","Aundh, Pune",[]
CR-00193,S0007,Vikram Chauhan,2024-11-17,ROBBERY,FIR-2024-17385,Sessions Court,CONVICTED,"Fine ₹50,000","Park Street, Kolkata","[""Anil Pandey""]"
CR-00194,S0007,Vikram Chauhan,2024-07-30,EXTORTION,FIR-2024-82096,Special Court,CONVICTED,None,Industrial Zone B-12,[]
CR-00195,S0043,Rekha Das,2023-01-28,ASSAULT,FIR-2024-36831,Special Court,PENDING,7 years,45th Street Warehouse,"[""Kiran Ali""]"
CR-00196,S0043,Rekha Das,2024-01-26,NARCOTICS,FIR-2024-99441,Metropolitan Magistrate,ABSCONDING,3 years,Port District Dock 7,[]
CR-00197,S0043,Rekha Das,2019-04-02,HUMAN TRAFFICKING,FIR-2024-28908,Metropolitan Magistrate,PENDING,"Fine ₹50,000","Indiranagar, Bangalore","[""Hassan Qureshi"", ""Kiran Ali"", ""Vinod Qureshi""]"
CR-00198,S0043,Rekha Das,2022-04-24,KIDNAPPING,FIR-2023-83625,Metropolitan Magistrate,ACQUITTED,3 years,River Bridge Underpass,"[""Rajesh Joshi"", ""Farooq Joshi""]"
CR-00199,S0023,Kiran Ali,2019-06-22,CYBER CRIME,FIR-2023-19827,District Court,ON_BAIL,1 year,"Park Street, Kolkata","[""Imran Joshi"", ""Suman Mishra"", ""Anil Pandey""]"
CR-00200,S0023,Kiran Ali,2018-02-12,ROBBERY,FIR-2024-97023,District Court,ACQUITTED,5 years,"Aundh, Pune","[""Ravi Ali""]"
CR-00201,S0023,Kiran Ali,2024-03-11,ASSAULT,FIR-2024-86726,Special Court,CASE_CLOSED,6 months,"Civil Lines, Lucknow","[""Hassan Kumar"", ""Anil Pandey"", ""Ajay Yadav""]"
CR-00202,S0023,Kiran Ali,2022-06-16,BATTERY,FIR-2024-46279,Special Court,CASE_CLOSED,1 year,River Bridge Underpass,"[""Prakash Mehta""]"
CR-00203,S0045,Suman Mishra,2022-03-19,MOTOR VEHICLE THEFT,FIR-2024-74497,Special Court,ACQUITTED,7 years,Railway Station Complex,[]
CR-00204,S0045,Suman Mishra,2024-04-09,NARCOTICS,FIR-2024-20730,District Court,CONVICTED,7 years,"Gomti Nagar, Lucknow","[""Vinod Qureshi"", ""Abdul Joshi"", ""Mohan Das""]"
CR-00205,S0045,Suman Mishra,2024-10-15,THEFT,FIR-2024-20013,Metropolitan Magistrate,ABSCONDING,None,Airport Cargo Terminal,"[""Kiran Qureshi"", ""Miguel Gupta""]"
CR-00206,S0045,Suman Mishra,2018-06-10,NARCOTICS,FIR-2023-74196,Metropolitan Magistrate,ACQUITTED,"Fine ₹50,000","Salt Lake, Kolkata","[""Saleem Thakur"", ""Suman Agarwal"", ""Pooja Hussain""]"
CR-00207,S0045,Suman Mishra,2020-07-31,ASSAULT,FIR-2024-74621,District Court,ACQUITTED,6 months,Old Market Area,"[""Yusuf Patel"", ""Hassan Qureshi""]"
CR-00208,S0055,Prakash Yadav,2021-01-19,WEAPONS VIOLATION,FIR-2023-52846,Special Court,CASE_CLOSED,3 years,"Anna Nagar, Chennai","[""Sanjay Ahmed"", ""Arjun Roy""]"
CR-00209,S0055,Prakash Yadav,2018-08-26,DECEPTIVE PRACTICE,FIR-2024-11550,High Court,ACQUITTED,10 years,Port District Dock 7,"[""Mohan Hussain""]"
CR-00210,S0055,Prakash Yadav,2018-10-11,ROBBERY,FIR-2024-61977,Special Court,ON_BAIL,"Fine ₹50,000","MG Road, Bangalore",[]
CR-00211,S0061,Farooq Joshi,2020-10-28,THEFT,FIR-2024-41085,District Court,ABSCONDING,1 year,"Koregaon Park, Pune","[""Rizwan Ali"", ""Pooja Lopez"", ""Yusuf Patel""]"
CR-00212,S0047,Pooja Hussain,2023-08-23,CRIMINAL DAMAGE,FIR-2023-56852,High Court,ACQUITTED,1 year,"MG Road, Bangalore",[]
CR-00213,S0047,Pooja Hussain,2019-06-27,THEFT,FIR-2023-55507,District Court,UNDER_TRIAL,"Fine ₹1,00,000","Banjara Hills, Hyderabad","[""Carlos Reddy"", ""Abdul Garcia"", ""Farooq Joshi""]"
CR-00214,S0047,Pooja Hussain,2022-10-18,BURGLARY,FIR-2023-16074,District Court,ACQUITTED,5 years,"Gomti Nagar, Lucknow","[""Ashok Patel""]"
CR-00215,S0047,Pooja Hussain,2019-10-21,CYBER CRIME,FIR-2023-60098,Special Court,UNDER_TRIAL,6 months,"Kothrud, Pune","[""Abdul Chauhan"", ""Rekha Das""]"
CR-00216,S0003,Kiran Qureshi,2022-03-15,EXTORTION,FIR-2023-76553,District Court,ACQUITTED,7 years,"Jubilee Hills, Hyderabad","[""Arjun Roy""]"
CR-00217,S0003,Kiran Qureshi,2022-10-03,NARCOTICS,FIR-2024-85354,District Court,ON_BAIL,5 years,"Civil Lines, Lucknow",[]
CR-00218,S0003,Kiran Qureshi,2020-05-15,CRIMINAL DAMAGE,FIR-2024-86874,High Court,ON_BAIL,7 years,"Jubilee Hills, Hyderabad","[""Mohan Das""]"
CR-00219,S0052,Neha Reddy,2022-07-30,WEAPONS VIOLATION,FIR-2024-85746,District Court,PENDING,None,"Velachery, Chennai","[""Pooja Pandey""]"
CR-00220,S0052,Neha Reddy,2021-06-23,CRIMINAL DAMAGE,FIR-2023-13256,High Court,UNDER_TRIAL,3 years,"Salt Lake, Kolkata","[""Ashok Saxena""]"
CR-00221,S0059,Geeta Hernandez,2020-01-11,OTHER OFFENSE,FIR-2024-35038,Sessions Court,CONVICTED,7 years,"Sector 15, New Delhi","[""Imran Joshi""]"
CR-00222,S0059,Geeta Hernandez,2018-01-13,ASSAULT,FIR-2024-38417,Metropolitan Magistrate,ON_BAIL,Community service,Abandoned Factory Block C,"[""Tariq Hernandez"", ""Hassan Qureshi""]"
CR-00223,S0059,Geeta Hernandez,2020-05-10,NARCOTICS,FIR-2024-44847,High Court,ABSCONDING,10 years,45th Street Warehouse,"[""Sunil Hussain"", ""Arjun Shah""]"
CR-00224,S0012,Prakash Shah,2023-11-16,BURGLARY,FIR-2023-84306,Metropolitan Magistrate,ABSCONDING,None,45th Street Warehouse,[]
CR-00225,S0012,Prakash Shah,2021-01-10,MONEY LAUNDERING,FIR-2023-57586,Metropolitan Magistrate,PENDING,None,"Sector 15, New Delhi",[]
CR-00226,S0012,Prakash Shah,2019-06-29,KIDNAPPING,FIR-2023-40468,District Court,CONVICTED,6 months,"Malviya Nagar, Jaipur","[""Anil Pandey""]"
CR-00227,S0048,Abdul Garcia,2023-12-04,ROBBERY,FIR-2023-14844,District Court,PENDING,5 years,"Sector 15, New Delhi","[""Neha Reddy"", ""Abdul Joshi""]"
CR-00228,S0048,Abdul Garcia,2019-01-09,EXTORTION,FIR-2024-90227,High Court,UNDER_TRIAL,1 year,"Connaught Place, New Delhi",[]
CR-00229,S0048,Abdul Garcia,2020-05-31,ROBBERY,FIR-2023-66999,Special Court,ACQUITTED,"Fine ₹50,000","Sector 15, New Delhi",[]
CR-00230,S0048,Abdul Garcia,2022-04-05,CRIMINAL DAMAGE,FIR-2024-41476,District Court,CONVICTED,1 year,"Andheri West, Mumbai",[]
CR-00231,S0048,Abdul Garcia,2020-08-22,KIDNAPPING,FIR-2023-53876,Sessions Court,ABSCONDING,3 years,"Koregaon Park, Pune","[""Sanjay Ahmed""]"
CR-00232,S0006,Sunil Hussain,2021-09-19,BATTERY,FIR-2024-23900,District Court,CASE_CLOSED,1 year,"Salt Lake, Kolkata",[]
CR-00233,S0006,Sunil Hussain,2020-07-01,BATTERY,FIR-2024-60062,Special Court,PENDING,None,"Sector 15, New Delhi","[""Kiran Ali"", ""Saleem Thakur"", ""Ajay Agarwal""]"
CR-00234,S0006,Sunil Hussain,2024-05-08,CRIMINAL DAMAGE,FIR-2024-80202,Special Court,CONVICTED,6 months,"Civil Lines, Lucknow","[""Hassan Qureshi""]"
CR-00235,S0006,Sunil Hussain,2019-12-17,ROBBERY,FIR-2023-88929,Special Court,ACQUITTED,7 years,"Koregaon Park, Pune","[""Miguel Gupta""]"
