txn_id,date,time,sender_id,sender_name,sender_account,receiver_id,receiver_name,receiver_account,amount,currency,transaction_type,bank,is_suspicious,remarks
TXN-000453,2023-06-05,00:53:38,S0049,Rahul Agarwal,ACCT-306297,S0054,Tariq Pandey,ACCT-697765,35793,INR,HAWALA,Axis Bank,False,Loan repayment
TXN-000454,2023-08-27,07:13:17,S0007,Vikram Chauhan,ACCT-756894,S0003,Kiran Qureshi,ACCT-589549,44134,INR,ONLINE_TRANSFER,HDFC Bank,False,Business payment
TXN-000455,2024-10-17,17:29:10,S0077,Anil Pandey,ACCT-694669,S0071,Rajesh Joshi,ACCT-498523,189346,INR,WIRE_TRANSFER,Kotak Bank,False,Import payment
TXN-000456,2023-05-31,09:55:08,S0056,Anil Chauhan,ACCT-375226,S0054,Tariq Pandey,ACCT-652508,47916,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Consulting fee
TXN-000457,2024-09-02,19:03:16,S0014,Yusuf Patel,ACCT-255157,S0063,Mohan Hussain,ACCT-542783,13257,INR,CRYPTO,IndusInd Bank,False,Investment return
TXN-000458,2023-03-14,15:59:04,S0052,Neha Reddy,ACCT-744728,S0050,Hassan Qureshi,ACCT-452958,9016,INR,ONLINE_TRANSFER,ICICI Bank,False,Investment return
TXN-000459,2024-12-18,13:39:56,S0030,Prakash Lopez,ACCT-179228,S0028,Ajay Agarwal,ACCT-547498,9688,INR,HAWALA,HDFC Bank,False,Property deal
TXN-000460,2024-06-11,05:27:26,S0045,Suman Mishra,ACCT-497343,S0036,Ravi Ali,ACCT-900354,31606,INR,CASH_WITHDRAWAL,Federal Bank,False,Loan repayment
TXN-000461,2023-02-18,12:04:09,S0079,Ravi Singh,ACCT-432197,S0050,Hassan Qureshi,ACCT-252549,14354,INR,CHECK,Yes Bank,False,Business payment
TXN-000462,2024-01-19,03:18:59,S0025,Yusuf Joshi,ACCT-742734,S0065,Prakash Mehta,ACCT-413116,6309,INR,HAWALA,Federal Bank,False,Import payment
TXN-000463,2024-09-17,02:56:29,S0010,Kavita Thakur,ACCT-539705,S0006,Sunil Hussain,ACCT-203726,9335838,INR,CASH_WITHDRAWAL,Punjab National Bank,True,Consulting fee
TXN-000464,2023-04-18,18:56:58,S0067,Rajesh Ali,ACCT-533435,S0055,Prakash Yadav,ACCT-428987,16896,INR,WIRE_TRANSFER,ICICI Bank,False,Business payment
TXN-000465,2024-09-09,03:49:37,S0054,Tariq Pandey,ACCT-994005,S0053,Vinod Hussain,ACCT-817457,63067,INR,HAWALA,Bank of Baroda,False,Consulting fee
TXN-000466,2023-06-25,04:43:42,S0049,Rahul Agarwal,ACCT-903247,S0052,Neha Reddy,ACCT-436901,88858,INR,HAWALA,Punjab National Bank,False,Loan repayment
TXN-000467,2023-09-14,06:30:17,S0032,Saleem Thakur,ACCT-256128,S0039,Yusuf Khan,ACCT-441874,70452,INR,HAWALA,HDFC Bank,False,Business payment
TXN-000468,2024-10-24,08:09:21,S0006,Sunil Hussain,ACCT-332319,S0034,Manoj Malik,ACCT-193768,129540,INR,WIRE_TRANSFER,State Bank,False,No remarks
TXN-000469,2024-12-18,17:29:50,S0006,Sunil Hussain,ACCT-330569,S0005,Arjun Verma,ACCT-461649,7647,INR,ONLINE_TRANSFER,Bank of Baroda,True,Commission
TXN-000470,2024-12-12,03:45:23,S0036,Ravi Ali,ACCT-963176,S0075,Imran Martinez,ACCT-189637,6054425,INR,CASH_DEPOSIT,Yes Bank,True,Business payment
TXN-000471,2024-05-15,06:13:41,S0079,Ravi Singh,ACCT-952112,S0020,Ajay Yadav,ACCT-350904,21262,INR,CASH_DEPOSIT,Axis Bank,True,Consulting fee
TXN-000472,2024-04-06,14:27:22,S0045,Suman Mishra,ACCT-840815,S0080,Abdul Joshi,ACCT-245618,41710,INR,WIRE_TRANSFER,ICICI Bank,False,Import payment
TXN-000473,2024-11-13,01:00:15,S0080,Abdul Joshi,ACCT-677817,S0007,Vikram Chauhan,ACCT-461099,1055,INR,HAWALA,Bank of Baroda,False,Import payment
TXN-000474,2024-07-13,19:55:53,S0024,Anita Lopez,ACCT-690776,S0035,Mohan Joshi,ACCT-635478,9516,INR,ONLINE_TRANSFER,Kotak Bank,False,Consulting fee
TXN-000475,2024-10-19,14:26:24,S0039,Yusuf Khan,ACCT-763038,S0036,Ravi Ali,ACCT-458156,4662,INR,CHECK,Punjab National Bank,False,Personal
TXN-000476,2024-08-12,02:31:01,S0078,Ashok Saxena,ACCT-441909,S0077,Anil Pandey,ACCT-103287,3996054,INR,HAWALA,Kotak Bank,True,Monthly installment
TXN-000477,2023-06-24,05:33:06,S0032,Saleem Thakur,ACCT-112756,S0053,Vinod Hussain,ACCT-462450,905261,INR,CASH_DEPOSIT,Federal Bank,True,Property deal
TXN-000478,2023-05-13,07:07:41,S0041,Anil Chauhan,ACCT-261309,S0012,Prakash Shah,ACCT-163962,378652,INR,ONLINE_TRANSFER,Punjab National Bank,True,Loan repayment
TXN-000479,2023-02-15,09:44:51,S0038,Ashok Patel,ACCT-295801,S0034,Manoj Malik,ACCT-569694,9380665,INR,CASH_DEPOSIT,HDFC Bank,True,Investment return
TXN-000480,2023-04-21,23:24:28,S0079,Ravi Singh,ACCT-669067,S0012,Prakash Shah,ACCT-137839,14399,INR,CHECK,Punjab National Bank,False,Consulting fee
TXN-000481,2023-02-16,08:28:23,S0059,Geeta Hernandez,ACCT-228290,S0078,Ashok Saxena,ACCT-963729,790844,INR,CASH_WITHDRAWAL,Bank of Baroda,True,Property deal
TXN-000482,2024-01-20,02:39:22,S0059,Geeta Hernandez,ACCT-791179,S0061,Farooq Joshi,ACCT-866221,8370929,INR,ONLINE_TRANSFER,Yes Bank,True,Monthly installment
TXN-000483,2024-05-15,08:33:27,S0054,Tariq Pandey,ACCT-795552,S0078,Ashok Saxena,ACCT-599684,540036,INR,HAWALA,State Bank,True,Consulting fee
TXN-000484,2023-04-08,21:47:05,S0003,Kiran Qureshi,ACCT-515627,S0012,Prakash Shah,ACCT-847051,53381,INR,ONLINE_TRANSFER,ICICI Bank,False,Business payment
TXN-000485,2023-10-14,23:40:19,S0059,Geeta Hernandez,ACCT-493549,S0019,Hassan Rodriguez,ACCT-576080,95971,INR,CASH_WITHDRAWAL,Kotak Bank,False,Investment return
TXN-000486,2023-07-02,04:47:36,S0037,Suman Agarwal,ACCT-968221,S0025,Yusuf Joshi,ACCT-177901,82195,INR,CASH_DEPOSIT,State Bank,False,Import payment
TXN-000487,2023-11-07,19:55:36,S0027,Ramesh Patel,ACCT-386680,S0024,Anita Lopez,ACCT-472546,5227,INR,CASH_DEPOSIT,Punjab National Bank,False,Property deal
TXN-000488,2024-09-10,04:51:12,S0024,Anita Lopez,ACCT-284742,S0064,Carlos Reddy,ACCT-389455,3575749,INR,HAWALA,Axis Bank,True,Investment return
TXN-000489,2023-09-29,19:22:58,S0034,Manoj Malik,ACCT-943954,S0042,Rekha Thakur,ACCT-252818,9203917,INR,CRYPTO,Federal Bank,True,Personal
TXN-000490,2024-09-10,11:11:23,S0044,Sanjay Khan,ACCT-466321,S0074,Ramesh Mishra,ACCT-705403,3730735,INR,CHECK,Bank of Baroda,True,Consulting fee
TXN-000491,2023-09-14,03:52:20,S0077,Anil Pandey,ACCT-197800,S0080,Abdul Joshi,ACCT-155668,9496585,INR,CHECK,ICICI Bank,True,Investment return
TXN-000492,2024-02-08,20:31:31,S0043,Rekha Das,ACCT-880623,S0015,Arjun Mishra,ACCT-994022,629426,INR,HAWALA,Punjab National Bank,True,Property deal
TXN-000493,2024-11-18,12:09:31,S0037,Suman Agarwal,ACCT-618060,S0044,Sanjay Khan,ACCT-547173,7085,INR,CRYPTO,ICICI Bank,False,Monthly installment
TXN-000494,2024-08-18,14:51:38,S0041,Anil Chauhan,ACCT-840945,S0035,Mohan Joshi,ACCT-647085,582706,INR,HAWALA,Bank of Baroda,True,Import payment
TXN-000495,2024-10-01,10:52:00,S0077,Anil Pandey,ACCT-556912,S0040,Farooq Saxena,ACCT-435890,82975,INR,CRYPTO,Punjab National Bank,False,Consulting fee
TXN-000496,2024-04-27,12:47:41,S0029,Kiran Ali,ACCT-637127,S0028,Ajay Agarwal,ACCT-583989,410268,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Consulting fee
TXN-000497,2023-12-04,02:26:53,S0002,Suresh Sharma,ACCT-639906,S0012,Prakash Shah,ACCT-189486,8358316,INR,WIRE_TRANSFER,Kotak Bank,True,Monthly installment
TXN-000498,2024-09-01,02:14:24,S0041,Anil Chauhan,ACCT-587747,S0035,Mohan Joshi,ACCT-392238,542525,INR,ONLINE_TRANSFER,State Bank,True,Regular transfer
TXN-000499,2024-08-13,01:35:49,S0039,Yusuf Khan,ACCT-958771,S0055,Prakash Yadav,ACCT-622018,3602752,INR,CRYPTO,Federal Bank,True,Personal
TXN-000500,2023-09-01,11:17:38,S0021,Saleem Hernandez,ACCT-579479,S0020,Ajay Yadav,ACCT-436571,382111,INR,CASH_DEPOSIT,ICICI Bank,False,Business payment
TXN-000501,2023-07-10,23:12:14,S0048,Abdul Garcia,ACCT-246462,S0047,Pooja Hussain,ACCT-720999,4927280,INR,ONLINE_TRANSFER,Bank of Baroda,True,Monthly installment
TXN-000502,2023-04-08,14:44:24,S0018,Sanjay Agarwal,ACCT-884908,S0016,Arjun Shah,ACCT-618346,47808,INR,CASH_WITHDRAWAL,IndusInd Bank,False,Monthly installment
TXN-000503,2024-08-08,18:26:28,S0062,Rizwan Ali,ACCT-633465,S0024,Anita Lopez,ACCT-947000,758372,INR,CASH_WITHDRAWAL,Yes Bank,True,Property deal
TXN-000504,2024-01-08,21:41:40,S0004,Hassan Kumar,ACCT-956572,S0006,Sunil Hussain,ACCT-696555,71802,INR,CRYPTO,HDFC Bank,False,Urgent transfer
TXN-000505,2023-12-19,10:12:32,S0014,Yusuf Patel,ACCT-708653,S0006,Sunil Hussain,ACCT-185044,42937,INR,CRYPTO,Federal Bank,False,Investment return
TXN-000506,2023-07-22,01:50:13,S0047,Pooja Hussain,ACCT-433698,S0048,Abdul Garcia,ACCT-363248,7772,INR,HAWALA,ICICI Bank,False,Personal
TXN-000507,2023-04-06,17:36:30,S0036,Ravi Ali,ACCT-868163,S0041,Anil Chauhan,ACCT-572527,75951,INR,CASH_WITHDRAWAL,Axis Bank,False,Monthly installment
TXN-000508,2024-07-08,13:13:59,S0053,Vinod Hussain,ACCT-834400,S0058,Arjun Roy,ACCT-417101,68032,INR,CASH_DEPOSIT,ICICI Bank,False,Monthly installment
TXN-000509,2023-11-10,00:55:20,S0041,Anil Chauhan,ACCT-964416,S0036,Ravi Ali,ACCT-968378,6586,INR,CRYPTO,Kotak Bank,False,Commission
TXN-000510,2023-02-22,09:20:47,S0005,Arjun Verma,ACCT-821816,S0001,Manoj Sharma,ACCT-146157,9554735,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Urgent transfer
TXN-000511,2023-02-15,22:38:19,S0051,Vinod Qureshi,ACCT-745833,S0050,Hassan Qureshi,ACCT-668210,3238,INR,ONLINE_TRANSFER,Bank of Baroda,False,Property deal
TXN-000512,2024-05-16,01:27:49,S0011,Hassan Qureshi,ACCT-691423,S0035,Mohan Joshi,ACCT-233302,225100,INR,HAWALA,Yes Bank,False,Property deal
TXN-000513,2023-04-23,19:24:10,S0001,Manoj Sharma,ACCT-152057,S0005,Arjun Verma,ACCT-640640,3961,INR,CRYPTO,Punjab National Bank,False,Consulting fee
TXN-000514,2023-01-09,07:41:28,S0019,Hassan Rodriguez,ACCT-390744,S0013,Tariq Hernandez,ACCT-883522,97665,INR,CASH_WITHDRAWAL,Yes Bank,False,Loan repayment
TXN-000515,2023-06-08,14:04:17,S0073,Rahul Martinez,ACCT-827966,S0077,Anil Pandey,ACCT-798971,2332215,INR,CASH_WITHDRAWAL,Kotak Bank,True,Property deal
TXN-000516,2023-07-08,15:51:17,S0051,Vinod Qureshi,ACCT-725572,S0028,Ajay Agarwal,ACCT-561492,39256,INR,ONLINE_TRANSFER,Yes Bank,False,Monthly installment
TXN-000517,2023-11-23,03:08:25,S0020,Ajay Yadav,ACCT-460043,S0021,Saleem Hernandez,ACCT-561079,66393,INR,HAWALA,Bank of Baroda,False,Commission
TXN-000518,2023-12-21,09:40:18,S0038,Ashok Patel,ACCT-226018,S0034,Manoj Malik,ACCT-378139,64139,INR,CASH_DEPOSIT,HDFC Bank,False,Loan repayment
TXN-000519,2023-02-03,06:55:35,S0060,Kiran Ahmed,ACCT-413350,S0059,Geeta Hernandez,ACCT-392225,151896,INR,WIRE_TRANSFER,ICICI Bank,False,Loan repayment
TXN-000520,2023-09-14,08:08:52,S0012,Prakash Shah,ACCT-130737,S0023,Kiran Ali,ACCT-853775,10780,INR,CRYPTO,Yes Bank,False,Regular transfer
TXN-000521,2024-11-23,15:52:58,S0034,Manoj Malik,ACCT-780916,S0050,Hassan Qureshi,ACCT-589776,5105022,INR,CHECK,Axis Bank,True,Loan repayment
TXN-000522,2024-12-01,05:19:46,S0067,Rajesh Ali,ACCT-256884,S0066,Imran Joshi,ACCT-126916,5653,INR,WIRE_TRANSFER,Axis Bank,False,Personal
TXN-000523,2024-06-08,12:19:00,S0062,Rizwan Ali,ACCT-762039,S0051,Vinod Qureshi,ACCT-264700,951404,INR,WIRE_TRANSFER,HDFC Bank,True,Import payment
TXN-000524,2023-01-18,00:24:34,S0063,Mohan Hussain,ACCT-690796,S0071,Rajesh Joshi,ACCT-322343,217951,INR,ONLINE_TRANSFER,State Bank,False,Regular transfer
TXN-000525,2024-05-26,00:47:17,S0049,Rahul Agarwal,ACCT-935177,S0052,Neha Reddy,ACCT-590070,3203,INR,ONLINE_TRANSFER,Axis Bank,False,Business payment
TXN-000526,2023-12-26,00:28:58,S0003,Kiran Qureshi,ACCT-712154,S0002,Suresh Sharma,ACCT-327766,948338,INR,WIRE_TRANSFER,Kotak Bank,True,Monthly installment
TXN-000527,2023-07-21,18:29:28,S0001,Manoj Sharma,ACCT-300479,S0035,Mohan Joshi,ACCT-921276,195055,INR,ONLINE_TRANSFER,Punjab National Bank,False,Business payment
TXN-000528,2024-04-23,09:53:17,S0016,Arjun Shah,ACCT-587704,S0017,Naveen Kumar,ACCT-461032,3350,INR,CHECK,HDFC Bank,False,Investment return
TXN-000529,2024-10-25,22:08:02,S0015,Arjun Mishra,ACCT-870115,S0021,Saleem Hernandez,ACCT-580724,6222,INR,ONLINE_TRANSFER,State Bank,False,Commission
TXN-000530,2024-02-07,08:35:23,S0044,Sanjay Khan,ACCT-491168,S0064,Carlos Reddy,ACCT-333566,26237,INR,WIRE_TRANSFER,Kotak Bank,False,Urgent transfer
TXN-000531,2023-08-26,20:53:36,S0023,Kiran Ali,ACCT-848056,S0058,Arjun Roy,ACCT-826926,854793,INR,CHECK,Punjab National Bank,True,Business payment
TXN-000532,2024-03-14,00:45:01,S0017,Naveen Kumar,ACCT-371645,S0072,Priya Martinez,ACCT-263619,603530,INR,CASH_WITHDRAWAL,Axis Bank,True,Business payment
TXN-000533,2024-05-20,16:51:32,S0061,Farooq Joshi,ACCT-861478,S0017,Naveen Kumar,ACCT-261660,8680410,INR,ONLINE_TRANSFER,Yes Bank,True,Commission
TXN-000534,2023-01-10,01:43:48,S0020,Ajay Yadav,ACCT-491171,S0044,Sanjay Khan,ACCT-397118,20321,INR,ONLINE_TRANSFER,Axis Bank,False,Personal
TXN-000535,2023-04-26,20:01:22,S0041,Anil Chauhan,ACCT-306985,S0035,Mohan Joshi,ACCT-105638,916556,INR,CASH_DEPOSIT,HDFC Bank,True,Consulting fee
TXN-000536,2023-08-07,21:34:25,S0044,Sanjay Khan,ACCT-474433,S0033,Anita Malik,ACCT-830908,4334,INR,WIRE_TRANSFER,Federal Bank,False,Consulting fee
TXN-000537,2024-05-08,04:33:04,S0006,Sunil Hussain,ACCT-685104,S0073,Rahul Martinez,ACCT-827977,3185,INR,ONLINE_TRANSFER,Yes Bank,True,Commission
TXN-000538,2023-02-20,08:02:06,S0077,Anil Pandey,ACCT-880413,S0076,Rahul Qureshi,ACCT-332028,9140,INR,CASH_DEPOSIT,State Bank,False,Regular transfer
TXN-000539,2024-05-20,10:02:43,S0073,Rahul Martinez,ACCT-710005,S0072,Priya Martinez,ACCT-963364,3828646,INR,WIRE_TRANSFER,Yes Bank,True,Personal
TXN-000540,2023-09-13,10:26:27,S0065,Prakash Mehta,ACCT-769708,S0066,Imran Joshi,ACCT-707003,5286,INR,WIRE_TRANSFER,State Bank,False,Business payment
TXN-000541,2024-08-18,23:12:24,S0074,Ramesh Mishra,ACCT-102182,S0057,Sanjay Ahmed,ACCT-105693,5497418,INR,CHECK,IndusInd Bank,True,Business payment
TXN-000542,2023-06-24,07:51:10,S0078,Ashok Saxena,ACCT-285643,S0076,Rahul Qureshi,ACCT-609238,5912,INR,HAWALA,Axis Bank,False,Regular transfer
TXN-000543,2024-08-03,17:50:28,S0040,Farooq Saxena,ACCT-211687,S0074,Ramesh Mishra,ACCT-411742,9177,INR,CASH_WITHDRAWAL,Axis Bank,True,Business payment
TXN-000544,2024-05-13,01:00:42,S0009,Pooja Pandey,ACCT-597181,S0055,Prakash Yadav,ACCT-428724,6155,INR,CASH_DEPOSIT,Bank of Baroda,False,Urgent transfer
TXN-000545,2023-09-10,15:32:17,S0038,Ashok Patel,ACCT-490624,S0022,Abdul Chauhan,ACCT-658310,320613,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Urgent transfer
TXN-000546,2023-11-09,20:39:36,S0071,Rajesh Joshi,ACCT-997703,S0080,Abdul Joshi,ACCT-750372,919113,INR,CHECK,HDFC Bank,True,Commission
TXN-000547,2024-11-01,19:24:18,S0079,Ravi Singh,ACCT-961257,S0073,Rahul Martinez,ACCT-748464,43333,INR,ONLINE_TRANSFER,IndusInd Bank,False,Regular transfer
TXN-000548,2023-07-02,17:05:55,S0011,Hassan Qureshi,ACCT-640328,S0016,Arjun Shah,ACCT-992203,49068,INR,WIRE_TRANSFER,HDFC Bank,False,Regular transfer
TXN-000549,2023-05-10,07:31:29,S0058,Arjun Roy,ACCT-392625,S0053,Vinod Hussain,ACCT-497252,2874,INR,CHECK,Bank of Baroda,False,Regular transfer
TXN-000550,2023-02-28,12:01:13,S0012,Prakash Shah,ACCT-388666,S0063,Mohan Hussain,ACCT-356873,6318,INR,HAWALA,State Bank,False,Import payment
TXN-000551,2023-05-11,09:59:11,S0051,Vinod Qureshi,ACCT-234756,S0048,Abdul Garcia,ACCT-365706,11051,INR,CASH_DEPOSIT,State Bank,True,Consulting fee
TXN-000552,2024-09-04,17:02:37,S0035,Mohan Joshi,ACCT-530875,S0028,Ajay Agarwal,ACCT-361279,72106,INR,CRYPTO,Axis Bank,False,Business payment
TXN-000553,2023-03-29,06:18:30,S0026,Ramesh Lopez,ACCT-844133,S0023,Kiran Ali,ACCT-448628,8124,INR,CASH_WITHDRAWAL,HDFC Bank,False,Urgent transfer
TXN-000554,2024-04-23,05:31:15,S0017,Naveen Kumar,ACCT-392470,S0060,Kiran Ahmed,ACCT-703385,63048,INR,HAWALA,Kotak Bank,True,Loan repayment
TXN-000555,2023-07-11,02:03:02,S0051,Vinod Qureshi,ACCT-162436,S0047,Pooja Hussain,ACCT-622804,96431,INR,CASH_WITHDRAWAL,Yes Bank,True,Urgent transfer
TXN-000556,2023-03-24,11:34:46,S0050,Hassan Qureshi,ACCT-299494,S0049,Rahul Agarwal,ACCT-812462,9166051,INR,WIRE_TRANSFER,Yes Bank,True,Loan repayment
TXN-000557,2023-09-16,08:13:14,S0065,Prakash Mehta,ACCT-259408,S0066,Imran Joshi,ACCT-466195,4024209,INR,ONLINE_TRANSFER,Kotak Bank,True,Import payment
TXN-000558,2023-11-21,06:56:43,S0029,Kiran Ali,ACCT-965088,S0064,Carlos Reddy,ACCT-545755,2213,INR,CRYPTO,Punjab National Bank,False,Monthly installment
TXN-000559,2024-09-13,03:56:23,S0044,Sanjay Khan,ACCT-209662,S0003,Kiran Qureshi,ACCT-491533,864553,INR,CHECK,IndusInd Bank,True,Property deal
TXN-000560,2024-07-26,06:41:01,S0016,Arjun Shah,ACCT-750658,S0020,Ajay Yadav,ACCT-558981,4283,INR,ONLINE_TRANSFER,Federal Bank,False,Personal
TXN-000561,2023-10-11,06:32:23,S0020,Ajay Yadav,ACCT-661198,S0021,Saleem Hernandez,ACCT-617364,3615366,INR,CRYPTO,IndusInd Bank,True,Urgent transfer
TXN-000562,2024-07-28,23:06:58,S0064,Carlos Reddy,ACCT-618258,S0065,Prakash Mehta,ACCT-474128,740138,INR,ONLINE_TRANSFER,Bank of Baroda,True,No remarks
TXN-000563,2023-11-06,09:28:30,S0065,Prakash Mehta,ACCT-906867,S0032,Saleem Thakur,ACCT-204414,4410,INR,ONLINE_TRANSFER,Punjab National Bank,False,No remarks
TXN-000564,2024-08-29,00:50:22,S0037,Suman Agarwal,ACCT-957883,S0044,Sanjay Khan,ACCT-626907,177979,INR,ONLINE_TRANSFER,Punjab National Bank,False,Monthly installment
TXN-000565,2023-05-10,08:41:42,S0041,Anil Chauhan,ACCT-682581,S0035,Mohan Joshi,ACCT-270227,8411389,INR,HAWALA,Kotak Bank,True,Investment return
TXN-000566,2024-01-26,18:17:05,S0057,Sanjay Ahmed,ACCT-482657,S0054,Tariq Pandey,ACCT-937929,5200570,INR,CASH_DEPOSIT,HDFC Bank,True,Consulting fee
TXN-000567,2024-07-04,22:15:59,S0062,Rizwan Ali,ACCT-394621,S0037,Suman Agarwal,ACCT-542694,852310,INR,CASH_WITHDRAWAL,Axis Bank,True,No remarks
TXN-000568,2024-08-22,17:04:45,S0066,Imran Joshi,ACCT-100725,S0073,Rahul Martinez,ACCT-394863,4059,INR,CHECK,Kotak Bank,False,Monthly installment
TXN-000569,2024-12-17,14:56:48,S0047,Pooja Hussain,ACCT-216760,S0018,Sanjay Agarwal,ACCT-304966,6036369,INR,WIRE_TRANSFER,Bank of Baroda,True,Personal
TXN-000570,2024-07-30,02:19:16,S0001,Manoj Sharma,ACCT-553332,S0007,Vikram Chauhan,ACCT-689927,1232619,INR,CASH_DEPOSIT,Bank of Baroda,True,Loan repayment
TXN-000571,2023-06-15,03:10:41,S0066,Imran Joshi,ACCT-429555,S0003,Kiran Qureshi,ACCT-428201,2504,INR,HAWALA,Federal Bank,False,Import payment
TXN-000572,2024-12-06,21:18:55,S0025,Yusuf Joshi,ACCT-434951,S0030,Prakash Lopez,ACCT-527507,10249,INR,HAWALA,Axis Bank,False,Import payment
TXN-000573,2023-08-14,05:26:51,S0007,Vikram Chauhan,ACCT-243659,S0008,Pooja Lopez,ACCT-432362,945757,INR,CHECK,Kotak Bank,True,Commission
TXN-000574,2023-09-30,09:05:37,S0061,Farooq Joshi,ACCT-869703,S0060,Kiran Ahmed,ACCT-453308,9336737,INR,CASH_DEPOSIT,Bank of Baroda,True,Loan repayment
TXN-000575,2024-09-10,04:20:03,S0017,Naveen Kumar,ACCT-996056,S0022,Abdul Chauhan,ACCT-882940,78912,INR,CHECK,Axis Bank,False,Loan repayment
TXN-000576,2023-02-13,11:51:41,S0075,Imran Martinez,ACCT-388926,S0071,Rajesh Joshi,ACCT-734536,3959,INR,CRYPTO,Bank of Baroda,False,Business payment
TXN-000577,2023-01-07,20:06:41,S0033,Anita Malik,ACCT-698797,S0042,Rekha Thakur,ACCT-816275,3813270,INR,WIRE_TRANSFER,Bank of Baroda,True,No remarks
TXN-000578,2023-07-17,21:33:03,S0040,Farooq Saxena,ACCT-717430,S0044,Sanjay Khan,ACCT-492140,7415571,INR,HAWALA,IndusInd Bank,True,Commission
TXN-000579,2024-04-28,00:09:19,S0010,Kavita Thakur,ACCT-840250,S0026,Ramesh Lopez,ACCT-214088,85967,INR,HAWALA,ICICI Bank,False,Urgent transfer
TXN-000580,2024-05-22,01:39:48,S0043,Rekha Das,ACCT-539807,S0080,Abdul Joshi,ACCT-619262,5942664,INR,CASH_WITHDRAWAL,State Bank,True,Regular transfer
TXN-000581,2023-04-08,15:07:01,S0020,Ajay Yadav,ACCT-147481,S0021,Saleem Hernandez,ACCT-976029,350772,INR,CASH_WITHDRAWAL,Yes Bank,False,Personal
TXN-000582,2023-07-09,19:40:56,S0044,Sanjay Khan,ACCT-681775,S0033,Anita Malik,ACCT-933515,48994,INR,CRYPTO,Yes Bank,False,Personal
TXN-000583,2023-02-08,13:45:36,S0057,Sanjay Ahmed,ACCT-135312,S0038,Ashok Patel,ACCT-367296,1776928,INR,CASH_WITHDRAWAL,IndusInd Bank,True,Business payment
TXN-000584,2024-12-19,06:56:53,S0053,Vinod Hussain,ACCT-715710,S0062,Rizwan Ali,ACCT-369058,7086020,INR,CASH_DEPOSIT,ICICI Bank,True,Monthly installment
TXN-000585,2024-08-31,09:42:50,S0002,Suresh Sharma,ACCT-953586,S0012,Prakash Shah,ACCT-612757,4067,INR,CASH_WITHDRAWAL,Punjab National Bank,False,Consulting fee
TXN-000586,2023-06-27,07:41:53,S0034,Manoj Malik,ACCT-301862,S0024,Anita Lopez,ACCT-914136,108931,INR,CASH_WITHDRAWAL,Yes Bank,False,Urgent transfer
TXN-000587,2023-04-17,12:01:03,S0055,Prakash Yadav,ACCT-182810,S0053,Vinod Hussain,ACCT-880206,7052991,INR,HAWALA,Yes Bank,True,Urgent transfer
TXN-000588,2024-01-03,09:45:09,S0005,Arjun Verma,ACCT-553139,S0068,Kiran Reddy,ACCT-379645,24778,INR,ONLINE_TRANSFER,State Bank,False,No remarks
TXN-000589,2023-11-11,17:36:46,S0033,Anita Malik,ACCT-135148,S0042,Rekha Thakur,ACCT-895932,49068,INR,CASH_DEPOSIT,Punjab National Bank,False,Monthly installment
TXN-000590,2024-11-04,10:01:10,S0037,Suman Agarwal,ACCT-770881,S0076,Rahul Qureshi,ACCT-884486,15486,INR,CHECK,Kotak Bank,False,Loan repayment
TXN-000591,2023-12-07,11:16:19,S0064,Carlos Reddy,ACCT-335817,S0005,Arjun Verma,ACCT-886733,8247,INR,CRYPTO,State Bank,False,Consulting fee
TXN-000592,2023-05-07,08:06:55,S0062,Rizwan Ali,ACCT-656868,S0061,Farooq Joshi,ACCT-435678,3594740,INR,CASH_DEPOSIT,Yes Bank,True,Monthly installment
TXN-000593,2023-02-01,15:09:50,S0018,Sanjay Agarwal,ACCT-622371,S0040,Farooq Saxena,ACCT-184150,9740,INR,CHECK,HDFC Bank,False,Commission
TXN-000594,2023-05-03,16:09:27,S0066,Imran Joshi,ACCT-231799,S0067,Rajesh Ali,ACCT-967934,40344,INR,CRYPTO,Federal Bank,False,Regular transfer
TXN-000595,2023-12-09,22:08:02,S0003,Kiran Qureshi,ACCT-751053,S0012,Prakash Shah,ACCT-471863,647274,INR,WIRE_TRANSFER,Axis Bank,True,Investment return
TXN-000596,2024-04-14,16:20:27,S0033,Anita Malik,ACCT-396720,S0042,Rekha Thakur,ACCT-163100,3801,INR,CASH_DEPOSIT,ICICI Bank,False,Consulting fee
TXN-000597,2023-01-05,22:44:25,S0055,Prakash Yadav,ACCT-183859,S0023,Kiran Ali,ACCT-906128,5773800,INR,CRYPTO,Federal Bank,True,Regular transfer
TXN-000598,2024-07-30,18:16:12,S0020,Ajay Yadav,ACCT-998939,S0013,Tariq Hernandez,ACCT-231532,8973629,INR,WIRE_TRANSFER,HDFC Bank,True,Commission
TXN-000599,2024-07-22,12:29:52,S0027,Ramesh Patel,ACCT-751360,S0009,Pooja Pandey,ACCT-773378,1898,INR,CHECK,ICICI Bank,False,Urgent transfer
TXN-000600,2024-07-05,03:34:16,S0003,Kiran Qureshi,ACCT-231072,S0002,Suresh Sharma,ACCT-898830,9476,INR,ONLINE_TRANSFER,ICICI Bank,False,Property deal
