cdr_id,date,time,caller_id,caller_phone,receiver_id,receiver_phone,duration_seconds,call_type,cell_tower_id,cell_tower_location,imei
CDR-000614,2023-08-25,22:22:19,S0061,+91-7944047056,S0071,+91-9835229476,3537,VOICE,TWR-0080,"Satellite, Ahmedabad",205239973272831
CDR-000615,2024-03-06,09:27:03,S0001,+91-7731428289,S0005,+91-9533147930,0,DATA,TWR-0126,"Gomti Nagar, Lucknow",986350619356588
CDR-000616,2023-12-12,11:41:07,S0055,+91-7906087278,S0016,+91-9192173624,0,SMS,TWR-0029,"Jubilee Hills, Hyderabad",967426825091390
CDR-000617,2024-08-29,13:32:53,S0010,+91-8733842953,S0064,+91-7750198381,0,SMS,TWR-0130,"Park Street, Kolkata",507890215290304
CDR-000618,2024-04-17,05:51:13,S0034,+91-9185263528,S0042,+91-9807385456,0,SMS,TWR-0005,"Jubilee Hills, Hyderabad",985821094676901
CDR-000619,2023-05-25,01:20:07,S0038,+91-7164583060,S0034,+91-9185263528,1471,VOICE,TWR-0027,"Sector 15, New Delhi",329202908410537
CDR-000620,2024-05-07,19:21:12,S0008,+91-7468144718,S0060,+91-9164020641,0,SMS,TWR-0124,Industrial Zone B-12,168907264131206
CDR-000621,2023-07-10,16:06:13,S0028,+91-8010157795,S0025,+91-9877427601,0,SMS,TWR-0078,"Gomti Nagar, Lucknow",465148871050453
CDR-000622,2023-12-07,09:27:01,S0059,+91-9818587139,S0044,+91-9971861645,0,SMS,TWR-0176,"Gomti Nagar, Lucknow",309347232406032
CDR-000623,2023-01-11,16:12:48,S0072,+91-8873660196,S0079,+91-8925349210,0,DATA,TWR-0175,"Aundh, Pune",638443487718971
CDR-000624,2024-03-03,05:02:15,S0009,+91-8669674686,S0027,+91-8837911267,0,SMS,TWR-0056,Abandoned Factory Block C,585531145040682
CDR-000625,2024-12-11,01:05:59,S0065,+91-7911433788,S0078,+91-8505943466,3270,VOICE,TWR-0134,"Salt Lake, Kolkata",864961984929077
CDR-000626,2023-09-23,00:13:09,S0030,+91-7587753540,S0025,+91-9877427601,0,SMS,TWR-0176,"Gomti Nagar, Lucknow",969196600620038
CDR-000627,2024-04-05,15:37:18,S0019,+91-9469240982,S0014,+91-7694080686,0,SMS,TWR-0081,"Aundh, Pune",838857562354233
CDR-000628,2024-04-19,18:11:51,S0042,+91-9807385456,S0033,+91-8986477033,2915,VOICE,TWR-0066,"Anna Nagar, Chennai",760557710792923
CDR-000629,2024-02-17,04:44:30,S0004,+91-8808948427,S0006,+91-8996093227,0,SMS,TWR-0047,"Marine Drive, Mumbai",298232953541872
CDR-000630,2024-01-15,23:42:40,S0023,+91-9115149321,S0019,+91-9469240982,2012,VOICE,TWR-0031,"Velachery, Chennai",576179187017902
CDR-000631,2024-01-16,04:09:04,S0022,+91-9029520745,S0015,+91-8928238864,1188,VOICE,TWR-0142,"Salt Lake, Kolkata",723137808870927
CDR-000632,2023-08-01,21:16:53,S0030,+91-7587753540,S0027,+91-8837911267,0,SMS,TWR-0048,"Sector 15, New Delhi",302868049271846
CDR-000633,2023-07-08,14:28:23,S0053,+91-7726163005,S0073,+91-8723469890,1105,VOICE,TWR-0020,"Marine Drive, Mumbai",715152799713974
CDR-000634,2024-02-14,07:03:50,S0004,+91-8808948427,S0058,+91-7497129555,0,DATA,TWR-0011,Abandoned Factory Block C,871523625989759
CDR-000635,2024-02-28,16:42:20,S0002,+91-7762376237,S0038,+91-7164583060,756,VOICE,TWR-0072,"Salt Lake, Kolkata",352061226353573
CDR-000636,2023-09-05,20:12:52,S0015,+91-8928238864,S0057,+91-9859711607,0,SMS,TWR-0145,"Marine Drive, Mumbai",547770704907414
CDR-000637,2024-07-17,11:50:04,S0042,+91-9807385456,S0033,+91-8986477033,0,SMS,TWR-0057,Railway Station Complex,353178034412466
CDR-000638,2023-03-31,05:49:40,S0017,+91-8160965519,S0022,+91-9029520745,2350,VOICE,TWR-0100,"Navrangpura, Ahmedabad",834329233379818
CDR-000639,2024-03-05,16:28:38,S0007,+91-9992184341,S0004,+91-8808948427,0,SMS,TWR-0044,"Andheri West, Mumbai",287131136730477
CDR-000640,2024-09-30,22:48:49,S0071,+91-9835229476,S0080,+91-9719896275,2406,VOICE,TWR-0116,Railway Station Complex,669327982306326
CDR-000641,2023-01-23,06:10:35,S0070,+91-8361473242,S0069,+91-7305439451,0,SMS,TWR-0171,Old Market Area,216285906103952
CDR-000642,2024-01-16,10:53:48,S0073,+91-7472363736,S0022,+91-9029520745,3338,VOICE,TWR-0009,"Civil Lines, Lucknow",710479174121814
CDR-000643,2023-12-23,07:00:21,S0074,+91-9129320527,S0075,+91-9023218968,1017,VOICE,TWR-0002,"Anna Nagar, Chennai",502529680834642
CDR-000644,2023-04-27,22:30:27,S0009,+91-8669674686,S0005,+91-9533147930,2992,VOICE,TWR-0087,"Koregaon Park, Pune",996455575113592
CDR-000645,2024-07-27,10:22:14,S0005,+91-9533147930,S0003,+91-7303959797,0,SMS,TWR-0160,"Aundh, Pune",973436382177129
CDR-000646,2024-08-29,15:32:15,S0032,+91-7090425118,S0035,+91-9574786019,546,VOICE,TWR-0138,"Sector 15, New Delhi",735377476512696
CDR-000647,2023-10-04,03:17:37,S0069,+91-7305439451,S0030,+91-7587753540,0,DATA,TWR-0015,"Andheri West, Mumbai",475310477626177
CDR-000648,2023-05-01,05:11:36,S0077,+91-7477042007,S0071,+91-9835229476,0,DATA,TWR-0103,"Aundh, Pune",641694483486713
CDR-000649,2024-01-29,06:38:08,S0059,+91-9818587139,S0044,+91-9971861645,0,SMS,TWR-0069,45th Street Warehouse,737661308566677
CDR-000650,2024-04-02,02:46:03,S0027,+91-8837911267,S0044,+91-9971861645,2884,VOICE,TWR-0124,"Indiranagar, Bangalore",913515047446725
CDR-000651,2023-06-04,18:31:15,S0052,+91-8821211330,S0046,+91-8551797747,0,DATA,TWR-0065,"Salt Lake, Kolkata",259729428749635
CDR-000652,2023-01-28,00:09:51,S0004,+91-8808948427,S0055,+91-7906087278,0,SMS,TWR-0169,Railway Station Complex,700156736959593
CDR-000653,2024-12-23,03:51:19,S0035,+91-9574786019,S0031,+91-7728836158,262,VOICE,TWR-0059,Bus Terminal Underground,499274470086912
CDR-000654,2024-10-17,03:49:31,S0002,+91-7762376237,S0005,+91-9533147930,1231,VOICE,TWR-0013,"Gomti Nagar, Lucknow",597219135486775
CDR-000655,2024-09-11,04:37:06,S0063,+91-8639980776,S0060,+91-9164020641,0,SMS,TWR-0065,Bus Terminal Underground,272628184424253
CDR-000656,2023-11-26,19:38:59,S0012,+91-9757993748,S0011,+91-7365548469,3245,VOICE,TWR-0047,Railway Station Complex,440595233424471
CDR-000657,2024-08-11,07:13:08,S0070,+91-8361473242,S0069,+91-7305439451,0,DATA,TWR-0194,"Anna Nagar, Chennai",763794019920634
CDR-000658,2024-04-23,19:45:59,S0072,+91-8873660196,S0074,+91-9129320527,2730,VOICE,TWR-0111,"Civil Lines, Lucknow",475536992868153
CDR-000659,2024-07-08,06:15:17,S0065,+91-7911433788,S0046,+91-8551797747,3178,VOICE,TWR-0112,Old Market Area,637986717594283
CDR-000660,2024-05-08,04:33:47,S0018,+91-8515942742,S0016,+91-9192173624,0,SMS,TWR-0044,"Indiranagar, Bangalore",817928609036350
CDR-000661,2023-06-26,06:41:00,S0041,+91-8047680798,S0011,+91-7365548469,3566,VOICE,TWR-0194,"Park Street, Kolkata",306435598550746
CDR-000662,2023-07-13,21:26:39,S0046,+91-8551797747,S0052,+91-8821211330,3119,VOICE,TWR-0047,45th Street Warehouse,202048477552217
CDR-000663,2024-08-10,06:22:18,S0022,+91-9029520745,S0032,+91-7090425118,2438,VOICE,TWR-0004,"Malviya Nagar, Jaipur",837603519324355
CDR-000664,2023-12-17,01:54:56,S0054,+91-8152869473,S0053,+91-8468512260,2383,VOICE,TWR-0050,"Anna Nagar, Chennai",637292105498285
CDR-000665,2023-02-21,03:04:22,S0037,+91-9353860328,S0032,+91-7090425118,2359,VOICE,TWR-0095,Highway NH-48 Rest Stop,706570503675420
CDR-000666,2024-08-29,08:05:23,S0080,+91-9719896275,S0072,+91-8873660196,0,DATA,TWR-0178,"Marine Drive, Mumbai",261643365692677
CDR-000667,2024-03-04,01:59:54,S0060,+91-9164020641,S0063,+91-8639980776,0,DATA,TWR-0034,"Salt Lake, Kolkata",345883791247435
CDR-000668,2023-08-22,16:51:30,S0068,+91-7943867424,S0046,+91-8551797747,715,VOICE,TWR-0109,"MG Road, Bangalore",842008967975677
CDR-000669,2024-10-20,22:28:20,S0019,+91-9469240982,S0015,+91-8928238864,1065,VOICE,TWR-0024,"Connaught Place, New Delhi",254491260711180
CDR-000670,2023-04-30,07:09:32,S0026,+91-9078465518,S0050,+91-8427287656,1888,VOICE,TWR-0121,Industrial Zone B-12,537257283500146
CDR-000671,2023-09-15,22:00:20,S0067,+91-8354117104,S0064,+91-7750198381,1202,VOICE,TWR-0012,Airport Cargo Terminal,632979969964426
CDR-000672,2023-03-30,18:00:03,S0042,+91-9807385456,S0013,+91-8601012552,0,SMS,TWR-0049,"Anna Nagar, Chennai",885125604220253
CDR-000673,2023-10-01,02:49:53,S0024,+91-8210847353,S0027,+91-8837911267,3153,VOICE,TWR-0057,"Civil Lines, Lucknow",582334900544298
CDR-000674,2023-01-12,06:01:33,S0043,+91-8599838760,S0065,+91-7911433788,0,DATA,TWR-0198,"Satellite, Ahmedabad",939195247914169
CDR-000675,2023-10-15,17:01:30,S0029,+91-8158983385,S0028,+91-8010157795,713,VOICE,TWR-0112,Railway Station Complex,399740210320274
CDR-000676,2024-10-02,11:23:39,S0009,+91-8669674686,S0003,+91-7303959797,0,SMS,TWR-0069,"Anna Nagar, Chennai",540015496940143
CDR-000677,2024-08-18,08:01:24,S0036,+91-8689097012,S0041,+91-8047680798,0,SMS,TWR-0068,Industrial Zone B-12,156192892549420
CDR-000678,2024-04-11,18:23:36,S0040,+91-9752093579,S0042,+91-9807385456,2145,VOICE,TWR-0055,"Andheri West, Mumbai",546058343521724
CDR-000679,2024-03-01,09:20:07,S0049,+91-9317730052,S0054,+91-8152869473,0,SMS,TWR-0034,Industrial Zone B-12,536514177189666
CDR-000680,2024-06-15,13:34:19,S0030,+91-7587753540,S0027,+91-8837911267,0,SMS,TWR-0156,"Kothrud, Pune",267929183190315
CDR-000681,2023-01-12,18:49:27,S0058,+91-7497129555,S0053,+91-8468512260,1266,VOICE,TWR-0179,"Andheri West, Mumbai",732867028650172
CDR-000682,2023-12-12,01:19:44,S0050,+91-8427287656,S0049,+91-9317730052,0,SMS,TWR-0114,"Civil Lines, Lucknow",578291487319809
CDR-000683,2024-03-26,07:40:54,S0076,+91-8453831805,S0071,+91-9835229476,0,SMS,TWR-0121,Old Market Area,235381255099763
CDR-000684,2024-05-01,20:55:18,S0071,+91-9835229476,S0024,+91-8210847353,2636,VOICE,TWR-0021,"Malviya Nagar, Jaipur",968176168619772
CDR-000685,2024-09-04,01:41:59,S0066,+91-9665882102,S0015,+91-8928238864,1591,VOICE,TWR-0053,"Kothrud, Pune",330078884245502
CDR-000686,2024-05-30,17:32:01,S0039,+91-9007576162,S0036,+91-8689097012,1642,VOICE,TWR-0081,Port District Dock 7,817968183369302
CDR-000687,2024-12-12,16:34:51,S0042,+91-9807385456,S0039,+91-9007576162,245,VOICE,TWR-0144,"Connaught Place, New Delhi",888310173067667
CDR-000688,2024-02-05,07:29:52,S0010,+91-8733842953,S0002,+91-7762376237,0,SMS,TWR-0196,"MG Road, Bangalore",959068201162090
CDR-000689,2023-07-01,18:31:51,S0021,+91-7186376562,S0020,+91-7191685914,0,SMS,TWR-0173,"Kothrud, Pune",704056296860017
CDR-000690,2023-08-27,16:52:51,S0021,+91-7186376562,S0014,+91-7694080686,375,VOICE,TWR-0002,"Satellite, Ahmedabad",446736276598249
CDR-000691,2023-07-31,21:31:50,S0079,+91-8925349210,S0073,+91-8723469890,0,SMS,TWR-0171,"Navrangpura, Ahmedabad",859496620904088
CDR-000692,2023-04-26,10:16:38,S0031,+91-7728836158,S0039,+91-9007576162,0,SMS,TWR-0157,"Connaught Place, New Delhi",130156896579293
CDR-000693,2024-03-25,06:54:44,S0049,+91-9317730052,S0052,+91-8821211330,13,VOICE,TWR-0156,"Gomti Nagar, Lucknow",405745834062230
CDR-000694,2023-02-25,05:20:28,S0030,+91-7587753540,S0025,+91-9877427601,0,DATA,TWR-0174,Airport Cargo Terminal,184833078974965
CDR-000695,2024-10-11,13:43:21,S0060,+91-9164020641,S0015,+91-8928238864,2630,VOICE,TWR-0057,Industrial Zone B-12,487015697262496
CDR-000696,2024-08-17,23:57:47,S0068,+91-7943867424,S0069,+91-7305439451,0,DATA,TWR-0168,"Gomti Nagar, Lucknow",469934523230820
CDR-000697,2023-02-25,21:48:42,S0001,+91-7731428289,S0011,+91-7365548469,644,VOICE,TWR-0077,"Marine Drive, Mumbai",329218315452669
CDR-000698,2024-04-10,05:48:04,S0004,+91-8808948427,S0006,+91-8996093227,1652,VOICE,TWR-0043,"Malviya Nagar, Jaipur",566819762912141
CDR-000699,2023-12-01,01:05:57,S0071,+91-9835229476,S0080,+91-9719896275,0,DATA,TWR-0118,"Jubilee Hills, Hyderabad",671554990579207
CDR-000700,2023-04-01,02:44:24,S0075,+91-9023218968,S0073,+91-8723469890,0,SMS,TWR-0109,River Bridge Underpass,871717972843081
CDR-000701,2024-02-06,04:49:18,S0015,+91-9319492719,S0050,+91-8427287656,0,SMS,TWR-0136,"Jubilee Hills, Hyderabad",118854222120555
CDR-000702,2024-03-07,07:05:09,S0031,+91-7728836158,S0038,+91-7164583060,0,DATA,TWR-0068,"Civil Lines, Lucknow",345832199856774
CDR-000703,2023-09-17,12:09:39,S0042,+91-9807385456,S0049,+91-9317730052,0,SMS,TWR-0125,Abandoned Factory Block C,191448468876523
CDR-000704,2023-06-16,23:56:36,S0023,+91-7870361876,S0028,+91-8010157795,3596,VOICE,TWR-0105,"Malviya Nagar, Jaipur",759286149616778
CDR-000705,2023-01-10,06:38:58,S0012,+91-9757993748,S0020,+91-7191685914,0,DATA,TWR-0146,"Andheri West, Mumbai",166201355517781
CDR-000706,2023-10-28,08:49:16,S0032,+91-7090425118,S0039,+91-9007576162,1542,VOICE,TWR-0196,Abandoned Factory Block C,447160873832211
CDR-000707,2024-12-17,19:23:53,S0006,+91-8996093227,S0005,+91-9533147930,3343,VOICE,TWR-0095,Highway NH-48 Rest Stop,413433577664746
CDR-000708,2024-07-13,05:20:50,S0003,+91-7303959797,S0052,+91-8821211330,491,VOICE,TWR-0184,"Kothrud, Pune",380089842941448
CDR-000709,2023-08-25,15:34:44,S0067,+91-8185491609,S0066,+91-9665882102,162,VOICE,TWR-0119,"Malviya Nagar, Jaipur",803609167985505
CDR-000710,2023-11-14,20:38:30,S0068,+91-7943867424,S0028,+91-8010157795,3349,VOICE,TWR-0171,Abandoned Factory Block C,251870791682210
CDR-000711,2024-07-31,22:34:09,S0007,+91-8314545093,S0024,+91-8210847353,532,VOICE,TWR-0107,"Salt Lake, Kolkata",740860365605644
CDR-000712,2024-11-04,05:37:07,S0075,+91-9023218968,S0078,+91-8505943466,0,DATA,TWR-0155,Port District Dock 7,926428808208286
CDR-000713,2024-02-14,20:14:33,S0071,+91-9835229476,S0080,+91-9719896275,2113,VOICE,TWR-0127,"Andheri West, Mumbai",310872633191870
CDR-000714,2023-09-18,19:07:17,S0048,+91-8745666148,S0056,+91-7990411854,712,VOICE,TWR-0065,Abandoned Factory Block C,207684480985326
CDR-000715,2023-05-10,14:39:10,S0042,+91-9807385456,S0033,+91-8986477033,45,VOICE,TWR-0018,"Koregaon Park, Pune",155921751907369
CDR-000716,2024-10-29,08:15:30,S0060,+91-9164020641,S0019,+91-9469240982,3498,VOICE,TWR-0073,Railway Station Complex,735036408710177
CDR-000717,2024-05-22,11:42:06,S0010,+91-8733842953,S0006,+91-8996093227,0,DATA,TWR-0140,"Velachery, Chennai",137345309272039
CDR-000718,2024-01-28,10:49:04,S0076,+91-8453831805,S0073,+91-8723469890,0,SMS,TWR-0171,Old Market Area,434222051750208
CDR-000719,2023-12-11,08:27:05,S0002,+91-7762376237,S0012,+91-9757993748,0,SMS,TWR-0125,"Connaught Place, New Delhi",785259575815698
CDR-000720,2024-08-05,19:51:00,S0014,+91-7694080686,S0015,+91-8928238864,3349,VOICE,TWR-0095,"Salt Lake, Kolkata",248290334151385
CDR-000721,2024-04-04,22:24:59,S0001,+91-7731428289,S0007,+91-8314545093,1678,VOICE,TWR-0135,"Connaught Place, New Delhi",475154964570731
CDR-000722,2024-05-17,09:22:47,S0062,+91-7376081376,S0060,+91-9164020641,0,SMS,TWR-0082,"Navrangpura, Ahmedabad",181677240017518
CDR-000723,2024-05-16,18:03:14,S0025,+91-9915424029,S0030,+91-7587753540,0,SMS,TWR-0019,"Velachery, Chennai",169927864117691
CDR-000724,2024-09-28,21:15:23,S0029,+91-8158983385,S0028,+91-8010157795,0,SMS,TWR-0152,"Aundh, Pune",645248312868718
CDR-000725,2023-11-14,10:00:52,S0025,+91-9877427601,S0030,+91-7587753540,3472,VOICE,TWR-0141,"Malviya Nagar, Jaipur",977895610636592
CDR-000726,2023-08-19,11:28:35,S0035,+91-9574786019,S0031,+91-7728836158,0,DATA,TWR-0002,Old Market Area,629663256542895
CDR-000727,2024-01-01,03:16:13,S0053,+91-8468512260,S0058,+91-7497129555,0,SMS,TWR-0169,"Anna Nagar, Chennai",705976351153042
CDR-000728,2023-02-07,22:01:40,S0076,+91-8453831805,S0073,+91-8723469890,3338,VOICE,TWR-0091,"Gomti Nagar, Lucknow",487659459421522
CDR-000729,2023-09-24,09:52:33,S0045,+91-7911765255,S0036,+91-8689097012,0,SMS,TWR-0101,Industrial Zone B-12,380209532222921
CDR-000730,2023-01-03,01:50:29,S0078,+91-8505943466,S0077,+91-7477042007,1172,VOICE,TWR-0063,Abandoned Factory Block C,907071653681509
CDR-000731,2024-09-10,19:52:36,S0040,+91-9752093579,S0041,+91-8047680798,617,VOICE,TWR-0139,"Sector 15, New Delhi",335319887935688
CDR-000732,2024-01-16,19:48:21,S0076,+91-8453831805,S0071,+91-9835229476,2276,VOICE,TWR-0072,45th Street Warehouse,880670315768529
CDR-000733,2024-09-14,12:18:15,S0003,+91-9777055082,S0002,+91-7762376237,0,DATA,TWR-0098,"Koregaon Park, Pune",592390908043956
CDR-000734,2023-05-16,07:17:05,S0077,+91-7477042007,S0076,+91-8453831805,0,DATA,TWR-0155,"Andheri West, Mumbai",396839363137255
CDR-000735,2024-05-14,01:32:59,S0003,+91-7303959797,S0002,+91-7762376237,0,SMS,TWR-0155,"Satellite, Ahmedabad",147918816209741
CDR-000736,2023-04-05,19:41:30,S0077,+91-7477042007,S0071,+91-9835229476,0,SMS,TWR-0178,45th Street Warehouse,188786518962647
CDR-000737,2023-04-09,12:12:26,S0012,+91-9757993748,S0011,+91-7365548469,2205,VOICE,TWR-0087,"Satellite, Ahmedabad",486079107264471
CDR-000738,2024-02-17,01:10:39,S0021,+91-7608918981,S0031,+91-7728836158,0,DATA,TWR-0176,Industrial Zone B-12,278945464972633
CDR-000739,2023-10-07,13:13:46,S0019,+91-9469240982,S0020,+91-7191685914,2917,VOICE,TWR-0123,Railway Station Complex,163843786737278
CDR-000740,2023-03-07,10:31:55,S0069,+91-7305439451,S0070,+91-8361473242,0,SMS,TWR-0159,"Kothrud, Pune",921001634315185
CDR-000741,2024-02-22,04:48:56,S0032,+91-7090425118,S0033,+91-8986477033,3579,VOICE,TWR-0064,"Banjara Hills, Hyderabad",954495353364123
CDR-000742,2024-01-29,02:40:56,S0074,+91-9129320527,S0072,+91-8873660196,0,SMS,TWR-0005,"Jubilee Hills, Hyderabad",647369418261619
CDR-000743,2023-02-23,14:19:19,S0072,+91-8873660196,S0001,+91-7731428289,973,VOICE,TWR-0102,"Navrangpura, Ahmedabad",517668425588556
CDR-000744,2024-09-30,19:50:36,S0006,+91-8996093227,S0005,+91-9533147930,2412,VOICE,TWR-0056,"Kothrud, Pune",766939889719093
CDR-000745,2023-05-19,00:50:54,S0016,+91-9192173624,S0008,+91-7468144718,2496,VOICE,TWR-0041,Old Market Area,964006545160987
CDR-000746,2023-04-25,20:54:57,S0059,+91-9818587139,S0073,+91-8723469890,0,SMS,TWR-0101,"Marine Drive, Mumbai",801750624294490
CDR-000747,2023-10-30,11:42:43,S0069,+91-7305439451,S0070,+91-8361473242,0,SMS,TWR-0162,"Kothrud, Pune",254322262977958
CDR-000748,2023-04-03,04:31:39,S0006,+91-8996093227,S0005,+91-9533147930,2288,VOICE,TWR-0144,"Park Street, Kolkata",717022382070269
CDR-000749,2023-10-17,12:01:16,S0077,+91-7477042007,S0071,+91-9835229476,0,DATA,TWR-0041,Bus Terminal Underground,772291951856152
CDR-000750,2024-12-17,14:49:58,S0048,+91-8745666148,S0047,+91-8940192213,1561,VOICE,TWR-0105,"Park Street, Kolkata",572879381907080
CDR-000751,2024-04-04,23:18:51,S0018,+91-8515942742,S0014,+91-7694080686,0,SMS,TWR-0104,"Sector 15, New Delhi",321509206316078
CDR-000752,2023-07-23,00:09:32,S0046,+91-8551797747,S0009,+91-8669674686,282,VOICE,TWR-0174,Railway Station Complex,576432519471288
CDR-000753,2024-03-26,20:49:43,S0064,+91-7750198381,S0041,+91-8047680798,258,VOICE,TWR-0046,"Civil Lines, Lucknow",184500484615646
CDR-000754,2023-09-28,13:18:09,S0027,+91-8837911267,S0026,+91-9078465518,880,VOICE,TWR-0082,Old Market Area,626403724086691
CDR-000755,2024-06-21,23:12:02,S0075,+91-9023218968,S0071,+91-9835229476,0,SMS,TWR-0112,Railway Station Complex,438159683338158
CDR-000756,2024-07-21,08:33:28,S0052,+91-8821211330,S0046,+91-8551797747,0,DATA,TWR-0183,"Malviya Nagar, Jaipur",397059243623334
CDR-000757,2024-12-11,17:24:47,S0072,+91-9541363841,S0074,+91-9129320527,3476,VOICE,TWR-0188,"MG Road, Bangalore",398768843178117
CDR-000758,2024-09-09,13:06:10,S0032,+91-7090425118,S0013,+91-8601012552,1776,VOICE,TWR-0056,"Aundh, Pune",877097639799661
CDR-000759,2024-08-02,14:44:27,S0078,+91-8505943466,S0073,+91-8723469890,1189,VOICE,TWR-0048,Bus Terminal Underground,462719150907601
CDR-000760,2024-08-30,23:45:56,S0031,+91-7728836158,S0051,+91-8102313761,770,VOICE,TWR-0113,"Velachery, Chennai",366566794955292
CDR-000761,2024-10-29,05:07:20,S0080,+91-9719896275,S0021,+91-7186376562,196,VOICE,TWR-0176,"Anna Nagar, Chennai",747651096628233
CDR-000762,2024-06-12,10:09:16,S0013,+91-8601012552,S0015,+91-8928238864,1206,VOICE,TWR-0077,"Velachery, Chennai",179489793750793
CDR-000763,2024-05-09,12:03:57,S0078,+91-8505943466,S0073,+91-8723469890,3363,VOICE,TWR-0022,"Banjara Hills, Hyderabad",402562590712309
CDR-000764,2024-08-05,22:11:08,S0044,+91-9971861645,S0033,+91-8986477033,2554,VOICE,TWR-0142,"Navrangpura, Ahmedabad",133161976430315
CDR-000765,2024-11-20,05:38:00,S0001,+91-7731428289,S0051,+91-8102313761,0,SMS,TWR-0111,45th Street Warehouse,977168578419410
CDR-000766,2023-07-28,02:44:47,S0020,+91-7191685914,S0064,+91-7750198381,0,DATA,TWR-0130,Old Market Area,138023174061414
CDR-000767,2023-01-04,07:32:55,S0051,+91-8102313761,S0046,+91-8551797747,2292,VOICE,TWR-0061,"Salt Lake, Kolkata",138902944338888
CDR-000768,2023-10-22,03:05:16,S0043,+91-8599838760,S0044,+91-9971861645,0,SMS,TWR-0164,"Velachery, Chennai",897205162398378
CDR-000769,2024-11-22,23:35:35,S0039,+91-9007576162,S0017,+91-8160965519,3562,VOICE,TWR-0195,"Indiranagar, Bangalore",288031547963408
CDR-000770,2023-06-13,00:30:07,S0055,+91-7906087278,S0053,+91-8468512260,3456,VOICE,TWR-0181,"Salt Lake, Kolkata",845750239881587
CDR-000771,2023-10-17,20:53:12,S0046,+91-8551797747,S0049,+91-9317730052,1839,VOICE,TWR-0153,"Velachery, Chennai",760001807654331
CDR-000772,2024-07-08,10:06:51,S0027,+91-8837911267,S0024,+91-8210847353,0,DATA,TWR-0020,"Civil Lines, Lucknow",669803458787550
CDR-000773,2024-09-03,07:33:22,S0055,+91-7906087278,S0058,+91-7497129555,0,SMS,TWR-0199,Bus Terminal Underground,433939877064429
CDR-000774,2023-04-14,04:45:39,S0028,+91-8010157795,S0030,+91-7587753540,418,VOICE,TWR-0141,"Kothrud, Pune",700856821613523
CDR-000775,2023-12-14,08:18:01,S0010,+91-8733842953,S0006,+91-8996093227,1035,VOICE,TWR-0180,"MG Road, Bangalore",871303895545082
CDR-000776,2024-08-28,19:20:06,S0058,+91-7497129555,S0053,+91-8468512260,0,DATA,TWR-0128,"Koregaon Park, Pune",281963320248867
CDR-000777,2023-03-07,18:41:31,S0044,+91-9971861645,S0033,+91-8986477033,0,SMS,TWR-0037,River Bridge Underpass,244980766540250
CDR-000778,2024-07-13,10:33:47,S0027,+91-8837911267,S0029,+91-8158983385,281,VOICE,TWR-0013,"Salt Lake, Kolkata",186735565437353
CDR-000779,2023-11-10,17:01:21,S0026,+91-9078465518,S0025,+91-9877427601,0,DATA,TWR-0154,"Satellite, Ahmedabad",405140111382861
CDR-000780,2024-09-30,09:48:22,S0051,+91-8102313761,S0046,+91-8551797747,0,SMS,TWR-0100,"Aundh, Pune",863666160105550
CDR-000781,2023-06-07,07:19:48,S0070,+91-8361473242,S0069,+91-7305439451,0,SMS,TWR-0013,Airport Cargo Terminal,166827728339661
CDR-000782,2023-01-08,03:36:10,S0074,+91-9129320527,S0054,+91-8152869473,1719,VOICE,TWR-0082,Railway Station Complex,870549128770607
CDR-000783,2024-02-13,11:44:27,S0065,+91-7911433788,S0066,+91-9665882102,0,SMS,TWR-0092,Abandoned Factory Block C,496388946420917
CDR-000784,2023-02-23,14:04:08,S0013,+91-8601012552,S0023,+91-7870361876,2150,VOICE,TWR-0134,Port District Dock 7,567167068681382
CDR-000785,2024-02-29,13:55:50,S0068,+91-7943867424,S0038,+91-7164583060,1450,VOICE,TWR-0028,"Jubilee Hills, Hyderabad",392746270280125
CDR-000786,2023-07-26,07:20:22,S0009,+91-8669674686,S0076,+91-8453831805,2172,VOICE,TWR-0137,"Connaught Place, New Delhi",677089058725067
CDR-000787,2024-04-08,00:43:25,S0030,+91-7587753540,S0061,+91-7944047056,1009,VOICE,TWR-0012,Abandoned Factory Block C,435856230020983
CDR-000788,2023-06-27,01:38:47,S0035,+91-9574786019,S0031,+91-7728836158,0,SMS,TWR-0188,"Marine Drive, Mumbai",788446924519253
CDR-000789,2024-11-15,21:03:30,S0069,+91-7305439451,S0068,+91-7943867424,0,SMS,TWR-0111,45th Street Warehouse,635512016138952
CDR-000790,2023-12-11,05:33:55,S0077,+91-7477042007,S0071,+91-9835229476,2279,VOICE,TWR-0054,"Indiranagar, Bangalore",786114107377049
CDR-000791,2023-12-29,13:44:58,S0035,+91-9574786019,S0028,+91-8010157795,0,SMS,TWR-0077,"Gomti Nagar, Lucknow",745181458090385
CDR-000792,2023-12-11,21:16:48,S0042,+91-9807385456,S0033,+91-8986477033,0,SMS,TWR-0141,"Marine Drive, Mumbai",840684892888054
CDR-000793,2023-08-27,03:16:39,S0056,+91-7990411854,S0054,+91-8152869473,0,DATA,TWR-0154,Highway NH-48 Rest Stop,473937633576617
CDR-000794,2023-08-21,03:30:31,S0067,+91-8354117104,S0065,+91-7911433788,0,SMS,TWR-0171,"Andheri West, Mumbai",421673599272140
CDR-000795,2023-11-13,02:25:41,S0069,+91-7305439451,S0068,+91-7943867424,0,DATA,TWR-0189,"Civil Lines, Lucknow",688486483503971
